Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close,Anomaly_Flag,Is_Anomaly
2026-02-05,232.4206527224898,236.9503847014001,232.4107679148198,235.18002319335932,10267500.0,96.79726246621422,230.57975056966143,221.70511875152584,1.0400289892633543,6.17411514727803,5.086302605259863,1.0878125420181677,234.25625253425463,209.15398496879703,1.0368002873324424,10079488.333333332,1.0186528978901543,0.0166954083670025,0.0463805817826168,1.835515410474376,3.8572567234073754,95.5821563355583,0.9450316895966404,0.8526216499239607,0.0,JNJ,,1,0
2026-02-06,236.3372023941143,238.29546586018128,235.3679479234212,237.3558959960937,8274000.0,97.94937934126234,232.6382415771484,222.7653528213501,1.0443196782208588,6.602262795617406,5.389494643331371,1.212768152286035,236.83204440653867,208.69866123616143,1.018620284179211,9900248.333333332,0.8357366119940763,0.0150452803685314,0.0453285433973,1.970758217409167,2.534605749029595,96.79726246621422,1.0878125420181677,1.0186528978901543,0.0,JNJ,,1,0
2026-02-08,237.1877578323256,238.16359714284624,234.7481570478248,236.46576944986973,9010333.333333334,94.1302206229548,234.28793538411452,223.73064034779864,1.047187524336873,6.791459401932485,5.669887595051595,1.1215718068808904,238.7921783639788,208.6691023316185,0.9227698754400158,9926160.0,0.907736056373596,0.0148908026145117,0.0361430488391105,1.4768317184441744,-1.6737582128334625,97.94937934126234,1.212768152286035,0.8357366119940763,0.0,JNJ,,1,0
2026-02-09,237.61303555143124,238.0976627841788,234.4382616100266,236.0207061767578,9378500.0,91.77954946297788,235.3837727864583,224.71867516835528,1.0474597743605996,6.8267911896298585,5.901268313967248,0.9255228756626108,240.3003668261492,209.13698351056132,0.8626702176059712,9894010.0,0.9478967577352356,0.0150176567198529,0.0237665954122405,1.00899877264395,-3.4681641828156278,94.1302206229548,1.1215718068808904,0.907736056373596,0.0,JNJ,,1,0
2026-02-10,237.3459856469766,237.8602823749756,235.26904421116984,235.73388671875,6723300.0,90.19967447857584,236.1512563069661,225.70349534352616,1.0462897614746205,6.753794414798051,6.071773534133409,0.6820208806646422,241.46368951872205,209.94330116833032,0.8182191559229047,9628210.0,0.6982917904781886,0.0150788806034231,0.0165479777124852,0.6685468303444576,-3.971542795821179,91.77954946297788,0.9255228756626108,0.9478967577352356,0.0,JNJ,,1,0
2026-02-11,236.7130182930035,238.61194270447737,234.79430917447928,238.21633911132807,6803900.0,91.05548822878872,236.75851949055988,226.8180013020833,1.0438259667725291,6.817667281619265,6.22095228363058,0.596714997988685,242.8177141041168,210.81828850004985,0.8562044503635126,9315995.0,0.7303460338911731,0.0154644423318459,0.0129106030212111,0.8736904155023887,-1.967374198123196,90.19967447857584,0.6820208806646422,0.6982917904781886,0.0,JNJ,,1,0
2026-02-12,237.84050942813224,243.64609111049592,237.0492871362385,241.8658447265625,10254300.0,91.32754002556776,237.6605092366536,228.1205457051595,1.041819834780793,7.08114456502642,6.392990739909749,0.6881538251166717,244.5835473391522,211.6575440711668,0.9174602945134196,9125855.0,1.1236536193047115,0.0157772956647574,0.0190007866100911,1.1922813792894866,-0.3709545382052397,91.05548822878872,0.596714997988685,0.7303460338911731,0.0,JNJ,,1,0
2026-02-13,241.9053951683761,242.26144443944952,239.9471317231273,240.7779083251953,13268500.0,85.50782479807656,238.52293701171877,229.3785840352376,1.0398657660868478,7.12008888251529,6.538410368430858,0.581678514084432,245.66299709852527,213.09417097194992,0.8500072199610583,9051135.0,1.4659487456545506,0.015323391490144,0.0182357847622411,0.5509742537173931,-4.466190600720793,91.32754002556776,0.6881538251166717,1.1236536193047115,0.0,JNJ,,1,0
2026-02-15,241.6779214478276,242.0339707153492,239.5811877122099,240.71856689453125,12985750.0,86.96048548248976,239.46250915527344,230.6099187215169,1.0383877262644845,7.064726408785305,6.643673576501747,0.4210528322835571,246.38030963404896,214.8395278089848,0.8204945339998333,9042422.5,1.4360919322228087,0.0151980420623578,0.019904443105323,-0.2000433536116169,-2.049717120209962,85.50782479807656,0.581678514084432,1.4659487456545506,0.0,JNJ,,1,0
2026-02-16,241.56418458755329,241.920233853299,239.3982157067512,240.6888961791992,12844375.0,87.00038942313994,240.4535110473633,231.75817578633624,1.0375190011378217,6.93847465396999,6.702633791995396,0.2358408619745944,246.9101256185716,216.6062259541009,0.794705318184961,9337111.25,1.3756262141569748,0.0150179419803067,0.0210195043632437,-1.0258327742125886,-1.369956168472612,86.96048548248976,0.4210528322835571,1.4360919322228087,0.0,JNJ,,1,0
2026-02-17,241.450447727279,241.8064969912488,239.21524370129245,240.6592254638672,12703000.0,85.30814714387397,240.94208831787108,232.86044298807775,1.0347059604718138,6.7581216305529495,6.713731359706907,0.0443902708460424,247.1703135174348,218.5505724587208,0.7724966120339818,9627861.25,1.3193999861599583,0.0147076589285066,0.0102549067862109,-1.745702475394843,-1.912730230755628,87.00038942313994,0.2358408619745944,1.3756262141569748,0.0,JNJ,,1,0
2026-02-18,240.5702180251247,242.3801338676713,240.1548297304712,242.301010131836,8129700.0,85.67127654311841,241.02912139892575,234.02254625956212,1.029939744060354,6.67077235061339,6.705139557888204,-0.0343672072748137,247.35475614453392,220.6903363745904,0.810468554864464,9691511.25,0.8388475017247697,0.0141152705089102,0.0017992015605403,-1.2604644640968594,-0.4183481350213185,85.30814714387397,0.0443902708460424,1.3193999861599583,0.0,JNJ,,1,0
2026-02-19,241.93504723210512,244.24937487280008,241.58889788520008,244.19992065429688,7553900.0,85.35577479853805,241.7135238647461,235.133714167277,1.0279832678217644,6.677796149026733,6.69967087611591,-0.0218747270891768,247.93241056004516,222.33501777450888,0.8541847626037412,9661501.25,0.7818557183336285,0.0134182512176482,0.0142123185341396,-0.8122148796618781,-0.703439879693974,85.67127654311841,-0.0343672072748137,0.8388475017247697,0.0,JNJ,,1,0
2026-02-20,243.7647568971012,244.170260376332,237.6426956610537,239.8284454345703,13565800.0,67.75906999498491,241.5354995727539,235.8641081492106,1.024045165108188,6.258477214027323,6.6114321436981935,-0.3529549296708705,247.92694340199344,223.80127289642775,0.6643202946191755,9888466.25,1.3718811044129315,0.0147644968151618,-0.0036977681923096,-1.4368800810656204,-14.45986158574614,85.35577479853805,-0.0218747270891768,0.7818557183336285,0.0,JNJ,,1,0
2026-02-23,240.95592795431625,244.10101710887,239.93723441623308,243.14166259765625,9622700.0,67.80183772703771,242.0260528564453,236.781427637736,1.0221496477617888,6.122931529085633,6.513732020775682,-0.3908004916900482,248.0652880780896,225.49756719738235,0.7818288560701542,9887336.25,0.9732348285414082,0.0143337674104078,0.0101906089453787,-0.888179455025526,-10.5773835144729,67.75906999498491,-0.3529549296708705,1.3718811044129315,0.0,JNJ,,1,0
2026-02-24,243.9470597741252,245.83618923451164,243.141678725565,244.87173461914065,7246300.0,67.14688537830116,242.8685546875,237.7872282663981,1.0213692150673843,6.084969213206023,6.42797945926175,-0.3430102460557274,248.10225490929056,227.47220162350564,0.8434070796910693,9697376.25,0.747243358738401,0.0141097159054171,0.0175040418548422,-0.5508354161530135,-7.60008351009489,67.80183772703771,-0.3908004916900482,0.9732348285414082,0.0,JNJ,,1,0
2026-02-25,243.4598567160501,245.8361897533157,242.32637600311875,243.76808166503903,7698200.0,66.49899065723002,243.16196899414064,238.6224603017171,1.0190238114496168,5.897841588036329,6.321951885016666,-0.424110296980337,247.9381818366725,229.3067387667617,0.7761794319427653,9625277.916666668,0.7997898935125984,0.0142012504691624,0.0060547479038772,-0.9591282260554028,-4.413521053988347,67.14688537830116,-0.3430102460557274,0.747243358738401,0.0,JNJ,,1,0
2026-02-26,243.70842620154187,244.0663682763732,240.6360989093031,242.0778045654297,7172600.0,62.95647859833275,242.7375457763672,239.31548550923665,1.014299368299752,5.549182835720444,6.167398075157421,-0.6182152394369771,247.34548248902547,231.28548852944775,0.672000005924392,9574532.916666668,0.7491331496197007,0.0142328002050782,-0.0086900768975735,-1.2471344324959013,-3.476173872844555,66.49899065723002,-0.424110296980337,0.7997898935125984,0.0,JNJ,,1,0
2026-02-27,242.6345959095196,247.51652337921405,241.11334590987292,247.00942993164065,16428600.0,70.12081956464439,244.17374267578128,240.1388810475667,1.016802200504196,5.606184607869039,6.055155381699746,-0.4489707738307062,247.7468925550892,232.53086954004425,0.9515338125659132,9928632.916666668,1.6546688892508234,0.0150509492955771,0.0299421717222005,-0.3470936856919446,3.215817179535179,62.95647859833275,-0.6182152394369771,0.7491331496197007,0.0,JNJ,,1,0
2026-03-01,246.0549249940059,249.35263044277303,244.0100142552548,247.0956013997396,11504466.666666668,67.32653161690506,244.96453043619795,240.89883766174316,1.016877178876901,5.5938300495105295,5.962890315261903,-0.3690602657513731,248.06376184648016,233.7339134770061,0.9324374953748304,10071786.25,1.14224690448198,0.0154865311904924,0.0162618728515737,0.2877828180732895,0.5165904538223742,70.12081956464439,-0.4489707738307062,1.6546688892508234,0.0,JNJ,,1,0
2026-03-02,247.76508953624904,250.27068397455253,245.45834842794568,247.13868713378903,9042400.0,61.97453875843,245.4179209391276,241.49677085876465,1.016236863401607,5.523840239843167,5.875080300178156,-0.3512400603349883,248.64817202540956,234.34536969211976,0.8944622979157605,10010531.25,0.9032887240624716,0.0149680802729259,0.0092577141178595,0.825421656303683,-3.800933080678448,67.32653161690506,-0.3690602657513731,1.14224690448198,0.0,JNJ,,1,0
2026-03-03,245.0506999866165,246.46257832712044,242.96270213047703,245.3390350341797,6178700.0,60.033889611706144,245.7321116129557,241.89592781066892,1.015858819274086,5.262493181703718,5.752562876483268,-0.4900696947795504,248.96486181040825,234.82699381092968,0.7435379382264519,9905766.25,0.6237478095144835,0.0156198882047369,0.0064444588414134,0.6090178809592104,-4.4485620182975225,61.97453875843,-0.3512400603349883,0.9032887240624716,0.0,JNJ,,1,0
2026-03-04,244.34476266176227,245.1600810545075,241.7894510455864,243.8973388671875,5768000.0,56.59196423598981,246.09601847330728,242.2675062815348,1.0158028298987956,4.882755556658225,5.57860141251826,-0.6958458558600347,248.9025694063487,235.6324431567209,0.6228196744321401,9743649.583333334,0.5919753117832003,0.0160334313001824,0.0075163202385455,0.3481909733465987,-6.617584521545268,60.033889611706144,-0.4900696947795504,0.6237478095144835,0.0,JNJ,,1,0
2026-03-05,241.2426111882029,241.61049061943945,234.58091062648668,238.259765625,9375400.0,45.91315045191518,244.3460856119792,242.3794592539469,1.0081138325998646,4.079875442996126,5.278856218613833,-1.1989807756177069,248.63545598877107,236.1234625191228,0.1707404268599958,9743494.583333334,0.9622215027488212,0.0184497211361662,-0.0354223897810788,-0.1999326603770095,-12.45486448307406,56.59196423598981,-0.6958458558600347,0.5919753117832003,0.0,JNJ,,1,0
2026-03-06,236.75838349957985,239.41311415382512,234.0837629607888,239.0253448486328,7179800.0,47.317529475660905,242.7320343017578,242.54403216044108,1.0007751258179478,3.465415856764423,4.916168146243951,-1.450752289479528,248.2092142077125,236.8788501131696,0.1894462276368521,9766319.583333334,0.7351592315546026,0.0192088611285373,-0.0326604622073021,0.3175356481541972,-7.048685031079501,45.91315045191518,-1.1989807756177069,0.9622215027488212,0.0,JNJ,,1,0
2026-03-08,238.5812304352784,241.60053307403032,237.1395197756345,240.4769948323568,7622600.0,46.98655691254348,241.39969584147133,242.6570649464925,0.9948183288819616,3.0603108707344973,4.54499669114206,-1.484685820407563,248.0419571500826,237.27217274290248,0.297575324471463,9807254.583333334,0.7772409633327981,0.0197569757981392,-0.0269552791539509,0.8908034074947907,-4.382061225019626,47.317529475660905,-1.450752289479528,0.7351592315546026,0.0,JNJ,,1,0
2026-03-09,239.4926539031276,242.6942425341329,238.66739818305737,241.20281982421875,7844000.0,44.84884691882276,240.57245279947915,242.62391370137533,0.9915446879468726,2.7659461560078853,4.189186584115225,-1.4232404281073396,248.03740315970808,237.21042424304255,0.368745114579548,9686739.583333334,0.8097667881457361,0.0201021523681414,-0.0168591810487258,1.5816709938605045,-3.482762680163667,46.98655691254348,-1.484685820407563,0.7772409633327981,0.0,JNJ,,1,0
2026-03-10,240.91449571542952,243.59905368087047,239.44296282285708,242.31643676757807,7214100.0,54.81539978157585,240.2562723795573,242.7008401234945,0.9899276502599113,2.59263331623643,3.8698759305394654,-1.2772426143030362,248.0471881397341,237.35449210725488,0.4640499126928523,9384019.583333334,0.7687643803315094,0.0193019768573527,-0.0064818341477284,1.9456029784648992,6.8391030734722165,44.84884691882276,-1.4232404281073396,0.8097667881457361,0.0,JNJ,,1,0
2026-03-11,241.4812160284302,242.2965343871637,239.97985597145384,241.6005401611328,6933200.0,46.68381468841666,240.92442728678384,242.74493878682452,0.992500311194379,2.370192663294631,3.5699392770905,-1.1997466137958686,248.03671364154147,237.45316393210763,0.3918700571064871,9081392.083333334,0.7634512348304162,0.0187868006788808,0.0140215639319938,1.3279204860858274,-1.446614866987268,54.81539978157585,-1.2772426143030362,0.7687643803315094,0.0,JNJ,,1,0
2026-03-12,240.07928999023173,243.0024657367624,238.92591946160707,240.6559600830078,7710200.0,40.61111598195103,241.25055033365885,242.743291982015,0.9938505338863628,2.093553938509245,3.274662209374249,-1.1811082708650034,248.03778071272407,237.44880325130592,0.3028769154894743,8824683.333333334,0.8737084050230319,0.0192707335349912,0.0068219344497029,0.7337902582883785,-6.178030874710927,46.68381468841666,-1.1997466137958686,0.7634512348304162,0.0,JNJ,,1,0
2026-03-13,242.81356702435843,244.1856656028509,240.11905664901155,240.13894653320312,6415300.0,41.700752672038064,241.1829406738281,242.7172780354818,0.9936784996351624,1.811712786188593,2.9820723247371177,-1.1703595385485244,248.0597769446662,237.3747791262974,0.2586961133631483,8510298.333333334,0.7538278622821487,0.019477839950026,-0.001405740700433,0.2244077212423803,-4.03123333652281,40.61111598195103,-1.1811082708650034,0.8737084050230319,0.0,JNJ,,1,0
2026-03-15,242.62133178422363,243.83435173838865,240.23173896323595,241.24591064453125,7186100.0,48.04544740787584,241.19155883789065,242.6645230611165,0.993930038867466,1.658555598394457,2.717368979468586,-1.0588133810741285,248.04503136443088,237.2840147578022,0.3681711525552857,8463118.333333334,0.8491078249132362,0.0194669672449395,0.0001786497369471,0.6661646934482887,1.6741413015043491,41.700752672038064,-1.1703595385485244,0.7538278622821487,0.0,JNJ,,1,0
2026-03-16,242.52521416415624,243.6586948061576,240.28808012034816,241.7993927001953,7571500.0,34.58822955907537,241.0881500244141,242.54449666341148,0.9939955486146592,1.5638121468890631,2.486657612952681,-0.922845466063618,247.887761162494,237.20123216432896,0.4302763354365004,8463998.333333334,0.8945535787952068,0.0185265751211043,-0.0021337556555385,1.11148270202389,-7.737642502796021,48.04544740787584,-1.0588133810741285,0.8491078249132362,0.0,JNJ,,1,0
2026-03-17,242.1871663459089,242.7439617349266,235.8635333949261,236.7484436035156,7281800.0,26.341311150693187,240.11773071289065,242.39049657185876,0.9906235356125264,1.0688370116795056,2.2030934926980463,-1.1342564810185407,248.21887966244427,236.5621134812732,0.0159847181753864,8149798.333333334,0.8934945016021868,0.0193858015217242,-0.0200831362147665,0.5015711516293426,-11.916060203633512,34.58822955907537,-0.922845466063618,0.8945535787952068,0.0,JNJ,,1,0
2026-03-18,236.50980988406457,237.74272479331552,234.0738224777512,235.92318725585932,6811500.0,25.24143190424496,239.17117614746093,242.0295728047689,0.9881898867804322,0.6030230858569325,1.883079411329824,-1.2800563254728912,248.518660891995,235.5404847175428,0.0294881602139085,8009238.333333334,0.8504554011898342,0.0191074247024678,-0.0196661359457543,-0.1373379650848109,-9.942002634540522,26.341311150693187,-1.1342564810185407,0.8934945016021868,0.0,JNJ,,1,0
2026-03-19,236.97712235314108,237.8918597954365,234.9587314976836,236.24136352539065,7511500.0,28.511053620638364,238.39165954589845,241.5980542500814,0.9867283918567326,0.2565786801652905,1.557779265096917,-1.3012005849316266,248.43010830801447,234.76600019214823,0.1079736284821444,8022498.333333334,0.936304339109658,0.0187059073446894,-0.0162305326315469,0.4534843553893368,-4.034441107867181,25.24143190424496,-1.2800563254728912,0.8504554011898342,0.0,JNJ,,1,0
2026-03-20,235.47576703036307,236.9274100024708,233.1590885516746,234.02410888671875,17156600.0,27.50338986586561,236.94729919433595,241.1108556111654,0.9827317753641754,-0.1946511094890297,1.2072931901797277,-1.4019442996687574,248.64497382101968,233.5767374013111,0.029689704418395,8495418.333333334,2.019512086024408,0.0189498987203868,-0.0299354369925615,-1.194363257587873,-0.9336933542378852,28.511053620638364,-1.3012005849316266,0.936304339109658,0.0,JNJ,,1,0
2026-03-23,236.0424957583633,236.94729584714173,232.9105141237134,234.0738220214844,7313700.0,37.20361151744943,235.40218505859372,240.7106564839681,0.9779466704843292,-0.541994756051821,0.857435600933418,-1.3994303569852389,248.85417979147076,232.5671331764655,0.0925084136267408,8502473.333333334,0.8601849971498489,0.0173347686559459,-0.0319503311916492,-0.7655159162824136,8.243451905671119,27.50338986586561,-1.4019442996687574,2.019512086024408,0.0,JNJ,,1,0
2026-03-24,232.8011393317389,234.6505040809332,230.9120099861425,233.9246826171875,9046200.0,33.79663695280203,234.83743286132807,240.05641911824543,0.9782593347177,-0.8198506737181503,0.5219783460031043,-1.3418290197212546,248.1716417223928,231.9411965140981,0.1222077446203216,8133353.333333334,1.1122349699140084,0.0168600545233401,-0.0119272631462662,-1.7902273108923243,3.3454121806019543,37.20361151744943,-1.3994303569852389,0.8601849971498489,0.0,JNJ,,1,0
2026-03-25,235.44593740287849,240.0792943132936,234.38204857588565,238.5580291748047,6456400.0,44.92906301024006,235.3644012451172,239.62954050699872,0.9822011123801452,-0.6585893376785066,0.2858648092667821,-0.9444541469452888,247.05454177726352,232.20453923673392,0.4278443670787533,7880950.0,0.8192413351182282,0.0170396872889336,0.0111682194090054,-0.9619370322884556,10.540312016840955,33.79663695280203,-1.3418290197212546,1.1122349699140084,0.0,JNJ,,1,0
2026-03-26,238.6276427588712,240.2682017342236,237.5637539025668,237.8719940185547,5171400.0,41.17962232496348,235.69052734375,239.166205851237,0.9854675183096356,-0.579466145693857,0.1127986182746543,-0.6922647639685113,245.72410450189,232.60830720058405,0.4013241968482191,7687400.0,0.6727111897390535,0.0166917393514138,0.0069023919809401,-1.3853540468272256,4.25715759069935,44.92906301024006,-0.9444541469452888,0.8192413351182282,0.0,JNJ,,1,0
2026-03-27,239.8108319839459,241.2923021698431,237.7626138844777,239.07505798339844,7617600.0,41.45695843638797,236.70071716308595,238.85300699869796,0.9909890611692248,-0.4149005234882281,0.0072587899220778,-0.422159313410306,244.7328795764528,232.9731344209431,0.5188822956419652,7759345.0,0.9817323498310748,0.0164205932453562,0.0215830288627427,-0.4933882848198411,1.7437799880193765,41.17962232496348,-0.6922647639685113,0.6727111897390535,0.0,JNJ,,1,0
2026-03-29,241.33540443021752,242.3064839178061,238.6773511928352,240.4272918701172,7366733.333333333,47.00811998337717,237.9714111328125,238.67950464884444,0.997033287306869,-0.1733686231217461,-0.0288666926866869,-0.1445019304350592,244.1211048356961,233.2379044619928,0.6605949685072283,7839281.666666666,0.9397204548290884,0.0167122433929037,0.0271430175051767,0.2936282135590213,5.334039841823028,41.45695843638797,-0.422159313410306,0.9817323498310748,0.0,JNJ,,1,0
2026-03-30,242.0976906533533,242.8135747917876,239.134719847014,241.10340881347656,7241300.0,51.15687116138439,239.40715637207032,238.82168680826825,1.0024514924570986,0.0717767372979949,-0.0087380066897505,0.0805147439877455,244.3647645215085,233.278609095028,0.7058172483995817,7732576.666666666,0.9364666284157976,0.0165475590580219,0.0306881946615136,0.9946126896226484,6.010744178113775,47.00811998337717,-0.1445019304350592,0.9397204548290884,0.0,JNJ,,1,0
2026-03-31,241.6204206888047,243.92716180378,241.2624786251546,243.0422515869141,7554200.0,56.99235244181645,240.3040008544922,239.0225321451823,1.005361288317921,0.4176897424902677,0.076547543146253,0.3411421993440146,244.87891936468327,233.16614492568132,0.843191057137297,7751296.666666666,0.9745724263768344,0.0160502852693066,0.0187971975943159,1.611842919724647,9.433567572230558,51.15687116138439,0.0805147439877455,0.9364666284157976,0.0,JNJ,,1,0
2026-04-01,244.1956233482748,245.78646517225613,242.34625853888824,242.7240753173828,6314600.0,53.700632071456965,241.2744171142578,239.1348861694336,1.0089469628588958,0.6585626254277201,0.1929505596025465,0.4656120658251736,245.1915576562185,233.07821468264868,0.7963004643540995,7685896.666666666,0.8215827344369709,0.0159962253269359,0.020397867007621,0.8835534268915628,3.637645252572376,56.99235244181645,0.3411421993440146,0.9745724263768344,0.0,JNJ,,1,0
2026-04-02,243.70842400047428,245.7964219467219,240.48694535608743,241.65025329589844,6878700.0,49.63610559267059,241.78945617675785,239.1572578430176,1.0110061403006552,0.7541146929619913,0.3051833862744355,0.4489313066875558,245.24929306536777,233.0652226206674,0.7046110504856129,7637631.666666666,0.9006325913857678,0.0166404093613098,0.0107714929956383,0.2120218533067725,-2.062710657470525,53.700632071456965,0.4656120658251736,0.8215827344369709,0.0,JNJ,,1,0
2026-04-03,243.09693623417425,244.8791935647308,240.14640230001964,241.13571166992188,6269625.0,63.74826188659172,241.93114013671877,239.0982215881348,1.0118483463815298,0.7793374686677339,0.4000142027530952,0.3793232659146387,245.0832978518916,233.113145324378,0.6702142121500866,7590407.916666666,0.8259931572627932,0.0160397498242291,0.0029465032621478,-0.370847040557423,8.701417255807705,49.63610559267059,0.4489313066875558,0.9006325913857678,0.0,JNJ,,1,0
2026-04-05,241.87396070157416,243.0447368007485,239.46531618788404,240.10662841796875,5051475.0,62.944179212714936,241.7317840576172,239.02352600097657,1.0113305083476576,0.7081254526840439,0.461636452739285,0.2464889999447589,244.9136444418025,233.1334075601507,0.591942329163105,7496321.666666666,0.6738604911342074,0.016081875640511,-0.0041342443079224,-0.8573276804682016,5.539872971664806,63.74826188659172,0.3793232659146387,0.8259931572627932,0.0,JNJ,,1,0
2026-04-06,241.26247293527413,242.12750841875737,239.12477313181623,239.5920867919922,4442400.0,60.2431567840685,241.0417510986328,238.97033233642577,1.0086681001024465,0.6032167013063088,0.4899525024526898,0.1132641988536189,244.8174356488628,233.12322902398876,0.5531677330075492,7332931.666666666,0.6058150003216086,0.0161371642872161,-0.0141957407504024,-1.235037925700596,2.1886896745679536,62.944179212714936,0.2464889999447589,0.6738604911342074,0.0,JNJ,,1,0
2026-04-07,239.4031807823271,239.4031807823271,234.660452146386,237.04673767089844,6241100.0,59.05846243333879,239.90628356933595,238.81572189331052,1.0045665405417177,0.3111011775891086,0.4541822374799736,-0.143081059890865,244.6961515403224,232.93529224629876,0.3495871621122926,7324221.666666666,0.852117847334404,0.0166609787796015,-0.0233900886801639,-1.6977556783787626,-0.0675707485381238,60.2431567840685,0.1132641988536189,0.6058150003216086,0.0,JNJ,,1,0
2026-04-08,235.2868547616364,239.9500390335644,232.56251704958865,239.9202117919922,8771100.0,64.98477466266067,239.56027526855468,238.7494369506836,1.0033961894454166,0.3079134330251065,0.4249284765890002,-0.1170150435638937,244.54378279099276,232.95509111037444,0.6010273526619646,7403471.666666666,1.1847279755916311,0.0174590094967877,-0.0071592786695233,-0.7269698821047911,2.78900766678575,59.05846243333879,-0.143081059890865,0.852117847334404,0.0,JNJ,,1,0
2026-04-09,239.92020790715435,242.80361913705292,239.164544008795,239.93014526367188,6216500.0,65.50312052424172,239.31916198730468,238.6559745788574,1.0027788426818878,0.3026993410588261,0.4004826494829654,-0.0977833084241392,244.3015736175814,233.01037554013345,0.6128463672388653,7335721.666666666,0.8474285533825007,0.01742868907448,-0.0049995349004972,-0.0208756296313863,2.9563818008367946,64.98477466266067,-0.1170150435638937,1.1847279755916311,0.0,JNJ,,1,0
2026-04-10,240.61620179277648,240.87470960567668,236.54959276728223,237.0964508056641,7354500.0,45.8404406477008,238.71712646484372,238.67337493896488,1.00018331129683,0.0691149607762611,0.3342091117416246,-0.2650941509653635,244.2963190999861,233.0504307779436,0.3597777171404142,7339356.666666666,1.0020633052760757,0.0170858301906573,-0.0125368367884648,-0.7353678566288,-13.2855503627013,65.50312052424172,-0.0977833084241392,0.8474285533825007,0.0,JNJ,,1,0
2026-04-12,237.77255643012748,238.3094619296232,234.7399888109488,236.76501973470053,7560566.666666667,46.78472552571012,238.15171305338544,238.7154665629069,0.9976383871659488,-0.141119325285814,0.2391434243361368,-0.3802627496219509,244.26383726974825,233.1670958560656,0.3242324701014118,7376809.999999998,1.0249100446760413,0.0173707130486708,-0.0117995009565823,-1.3879817590768373,-9.649579233020305,45.8404406477008,-0.2650941509653635,1.0020633052760757,0.0,JNJ,,1,0
2026-04-13,236.35073374880292,237.0268380915965,233.83518683278209,236.59930419921875,7663600.0,42.3478998238967,238.0622263590495,238.73336359659828,0.9971887580879444,-0.3174440727485432,0.1278259249192008,-0.4452699976677441,244.25035237024312,233.21637482295344,0.3065920119709027,7384415.0,1.0378073280009317,0.0172808273030051,-0.0018875327122235,-1.8583527389865728,-10.744292412945306,46.78472552571012,-0.3802627496219509,1.0249100446760413,0.0,JNJ,,1,0
2026-04-14,233.66616015209323,240.8051113590548,231.9162296473752,238.72706604003903,10318700.0,44.98531950552559,237.8235972086589,238.9685114542643,0.99520893259686,-0.2822366588405316,0.0458134081672543,-0.328050067007786,244.02177728305227,233.91524562547636,0.4761099631005184,7042520.0,1.4651999568336334,0.0187005526693089,-0.0049730939425295,-0.8621786807138416,-4.106981699889396,42.3478998238967,-0.4452699976677441,1.0378073280009317,0.0,JNJ,,1,0
2026-04-15,238.56797895805093,239.0452299768987,235.3962175694789,237.30523681640625,6463500.0,39.26960717115468,237.29861551920573,239.1300821940104,0.9923411280671968,-0.3648584047141696,-0.0363209544090304,-0.3285374503051392,243.7087512627893,234.55141312523156,0.3007231631952334,7000010.0,0.9233558237773946,0.0188036156391803,-0.0109403028301465,-1.31741598947901,-4.575991363642899,44.98531950552559,-0.328050067007786,1.4651999568336334,0.0,JNJ,,1,0
2026-04-16,236.06238904969683,236.7782731773554,230.7926923433632,233.1988525390625,8668900.0,25.22518647444804,236.5190958658854,239.09379069010416,0.9892314442094572,-0.7530074254036947,-0.1796582486079633,-0.5733491767957314,243.85408609440185,234.3334952858065,-0.1191777663335331,6981145.0,1.2417590524190516,0.0202646004331378,-0.0164388722537067,-1.8343299600871603,-14.49736122569898,39.26960717115468,-0.3285374503051392,0.9233558237773946,0.0,JNJ,,1,0
2026-04-17,233.01989048398585,234.19313576204675,230.7131493540849,232.8409118652344,8946300.0,25.174795155638748,235.7342742919922,238.80793482462565,0.987129152409066,-1.0770851742788636,-0.3591436337421434,-0.7179415405367202,244.32945521550016,233.28641443375116,-0.0403423818965712,7105640.0,1.2590421130257092,0.0203079559462391,-0.0165738497767244,-2.1078596525222166,-10.225766470494,25.22518647444804,-0.5733491767957314,1.2417590524190516,0.0,JNJ,,1,0
2026-04-19,233.31817446359224,234.0075387521132,229.0493894855176,230.52755737304688,8189100.0,23.699036125276933,234.51992492675785,238.44071299235023,0.9835565494818906,-1.5032588666572906,-0.5879666803251729,-0.9152921863321176,245.08673702486547,231.79468895983504,-0.0953300485063561,7256525.0,1.1285153706491744,0.0204028890314843,-0.0256625726213438,-2.194707892157527,-7.971752761131864,25.174795155638748,-0.7179415405367202,1.2590421130257092,0.0,JNJ,,1,0
2026-04-20,233.46731645339543,233.91474024714643,228.2175095512339,229.37088012695312,7810500.0,23.000551881017746,232.64868774414063,237.955504099528,0.9776982828135478,-1.9122950285605784,-0.852832349972254,-1.059462678588324,245.72801557589543,230.18299262316052,-0.0522426051525733,7266170.0,1.0749129183600163,0.0208061140975703,-0.0391919779700081,-2.168731300368908,-4.273283480489482,23.699036125276933,-0.9152921863321176,1.1285153706491744,0.0,JNJ,,1,0
