Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker,Anomaly_Flag,Is_Anomaly
2025-11-13,192.9847108651317,194.76341085397328,192.2294960986243,194.0181427001953,8631600.0,74.35601442786594,190.7243876139323,188.17324879964195,1.0135573936814295,1.2066362644013964,0.5949145117591341,0.6117217526422623,194.0863376940262,182.26015990525764,0.9942335558412064,7431575.0,1.1614765376114753,JNJ,1,0
2025-11-14,193.7697224119869,195.93596126145505,192.3288736624529,194.69384765625,8824800.0,76.76420708581296,192.34078979492188,188.3218053181966,1.0213410468847972,1.5486448944504048,0.7856605882973884,0.7629843061530164,194.73823240122695,181.9053782351662,0.9965413193041368,7555660.0,1.1679720897975825,JNJ,1,0
2025-11-16,195.06814142989847,197.9895848090285,193.8856418416179,197.11182657877603,11779600.0,76.74196847206596,194.3188954671224,188.61461283365884,1.030243057776728,1.991839206462913,1.0268963119304932,0.96494289453242,196.04856338234384,181.18066228497383,1.07151400789317,7700515.0,1.529715869652874,JNJ,1,0
2025-11-17,195.71735093885428,199.0163965828153,194.6640259312004,198.32081604003903,13257000.0,79.0243943038343,195.46163838704427,189.0707171122233,1.0338017508603812,2.412815798750529,1.3040802092945003,1.1087355894560285,197.6817353126065,180.4596989118401,1.037108313590844,8018195.0,1.6533646288223225,JNJ,1,0
2025-11-18,197.7544150164991,199.03628473263817,197.27744764335225,198.73817443847656,12468600.0,87.56570010691306,196.5765614827474,189.5510014851888,1.037064219880197,2.748437835332737,1.5929517345021478,1.1554861008305894,199.1870436699404,179.9149593004372,0.9767088383976696,8289035.0,1.5042281761387182,JNJ,1,0
2025-11-19,198.73817172561604,202.1962116681364,198.1220882452728,201.2323303222656,14690800.0,93.28718721085384,198.01939900716144,190.1576497395833,1.0413433237019103,3.179032346628617,1.9101678569274416,1.268864489701175,201.11154588556627,179.20375359360037,1.005513309378217,8667275.0,1.6949733336025452,JNJ,1,0
2025-11-20,200.72554663988052,203.21970515199808,200.29826686316107,201.788803100586,10612600.0,93.2728506965396,199.43839009602863,190.95955861409504,1.0444011891495215,3.524555420739233,2.2330453696898003,1.2915100510494328,202.86217180494097,179.05694542324912,0.9549103761020936,8781430.0,1.2085275405030844,JNJ,1,0
2025-11-21,202.6731900950299,205.63438454829927,201.7093087686688,202.61355590820312,13189100.0,97.86104160901436,200.53873596191409,191.81910069783527,1.0454575964143136,3.820890754957873,2.550614446743415,1.2702763082144577,204.49585695753635,179.1423444381342,0.9257577801934638,8913330.0,1.479705115820911,JNJ,1,0
2025-11-23,202.50757475193203,205.09116183215409,201.71592953261776,204.03785196940103,14265633.333333334,97.91275807395948,201.6821431477865,192.6281305948893,1.0470025459154686,4.123138457532917,2.8651192489013155,1.2580192086316018,206.26891136540843,178.9873498243702,0.9182209789329204,9272986.666666668,1.538407618401263,JNJ,1,0
2025-11-24,202.4247670803831,204.8195504740814,201.71923991459224,204.75,14803900.0,100.0,202.88450826009117,193.48171106974283,1.0485978604301207,4.369764409768749,3.166048281074802,1.2037161286939466,207.93092939494943,179.03249274453623,0.8899272845299765,9573596.666666668,1.546325849671962,JNJ,1,0
2025-11-25,205.17999267578125,207.72000122070312,205.17999267578125,206.6699981689453,10275300.0,100.0,203.97204182942707,194.51774266560872,1.0486037881905252,4.6663542330059045,3.466109471461023,1.2002447615448817,209.64827674526583,179.3872085859516,0.9015805205341432,9689413.333333332,1.060466681161295,JNJ,1,0
2025-11-26,206.4900054931641,207.8099975585937,205.94000244140625,207.5599975585937,6729000.0,100.0,205.12628072102865,195.6414998372396,1.0484804138778314,4.916544453428543,3.756196467854527,1.160347985574016,211.15581557038055,180.12718410409855,0.8841129034100541,9648733.333333332,0.6973972403977035,JNJ,1,0
2025-11-27,206.74500274658203,207.63500213623047,205.28500366210932,207.2399978637696,6183650.0,97.90478702439631,206.05156911214195,196.7194459279378,1.047438742724106,5.031006394589355,4.011158453201492,1.0198479413878625,212.3154793246443,181.1234125312313,0.8372829381749544,9597445.833333332,0.6443016305987661,JNJ,1,0
2025-11-28,207.0,207.4600067138672,204.6300048828125,206.9199981689453,5638300.0,95.74367685919232,206.6279983520508,197.82412122090656,1.044503557386276,5.0378241062297775,4.21649158380715,0.8213325224226278,212.9973316456761,182.65091079613703,0.7997347526793067,9626890.833333332,0.5856823451739221,JNJ,1,0
2025-11-30,206.66666666666663,207.62000020345053,205.10333251953125,205.86666361490884,7528566.666666667,88.88537604828811,206.85133107503256,198.82793566385905,1.0403534613201335,4.901727829201775,4.353538832886075,0.5481889963156998,213.288725187182,184.3671461405361,0.7433728787663166,9664949.166666666,0.7789556403081618,JNJ,1,0
2025-12-01,206.5,207.6999969482422,205.33999633789065,205.33999633789065,8473700.0,85.28450893408048,206.58533070882163,199.8252897898356,1.0338297566143697,4.697226201691734,4.422276306647207,0.2749498950445268,213.0862842509248,186.5642953287464,0.7079296000098807,9740674.166666666,0.8699295197654441,JNJ,1,0
2025-12-02,205.2400054931641,205.6100006103516,203.1000061035156,205.4199981689453,8393600.0,82.58573176672643,206.15733083089196,200.76569786071775,1.026855349432823,4.48985639798093,4.435792324913952,0.0540640730669776,212.6805223359677,188.85087338546785,0.6953155213446773,9866907.5,0.8506819385911949,JNJ,1,0
2025-12-03,205.8999938964844,207.0200042724609,204.9900054931641,205.3300018310547,8363300.0,80.13619723669225,205.77533162434895,201.67113304138184,1.020350947213278,4.269041528826136,4.402442165696389,-0.1334006368702525,211.8826879261214,191.45957815664227,0.6791533625863758,10018882.5,0.8347537761821241,JNJ,1,0
2025-12-04,204.58999633789065,204.8600006103516,201.7100067138672,202.47999572753903,9049900.0,63.30488868826201,204.88733113606773,202.1647777557373,1.013467001574428,3.820037466058892,4.28596122576889,-0.4659237597099981,211.44332335899813,192.88623215247648,0.5169863891001921,10098097.5,0.8961985166017659,JNJ,1,0
2025-12-05,202.97999572753903,203.4499969482422,200.8099975585937,201.92999267578125,7785300.0,52.878697062497615,204.0999969482422,202.60309944152831,1.007388324812602,3.380845578382377,4.104938096291588,-0.7240925179092104,210.86365704537388,194.34254183768277,0.4592577887578853,10047212.5,0.7748716372824801,JNJ,1,0
2025-12-07,202.76666768391928,203.3233286539713,200.93000284830728,201.72332763671875,7785566.666666667,49.72180405306392,203.3766632080078,202.98835868835448,1.001912939846218,2.981735115367229,3.8802975001067166,-0.8985623847394875,210.21737738980775,195.7593399869012,0.4125032660808158,10004910.833333334,0.7781745181303881,JNJ,1,0
2025-12-08,202.66000366210932,203.259994506836,200.9900054931641,201.6199951171875,7785700.0,45.50280409978723,202.61666259765624,203.33466606140135,0.9964688585687188,2.626818795317348,3.6296017591488434,-1.0027829638314951,209.47176307360988,197.19756904919288,0.3603027668616863,9952955.833333334,0.7822500300790041,JNJ,1,0
2025-12-09,202.9199981689453,205.5399932861328,199.91000366210932,199.9600067138672,7509400.0,31.92787352033814,201.54266357421875,203.47707506815595,0.9904932214437954,2.1863944691408506,3.3409603011472453,-1.1545658320063947,209.11832906710745,197.83582106920443,0.188272469654581,9739445.833333334,0.7710294947479472,JNJ,1,0
2025-12-10,200.58999633789065,206.8000030517578,200.17999267578125,206.5399932861328,11599800.0,55.21864581859728,202.3546630859375,203.8880339304606,0.9924793485180886,2.3413157125833663,3.14103138343447,-0.7997156708511035,209.13116505298856,198.64490280793265,0.7528984392815997,9656585.833333334,1.2012320089320734,JNJ,1,0
2025-12-11,207.8999938964844,211.2400054931641,207.8300018310547,210.009994506836,9009000.0,58.93048023617703,203.97066345214844,204.45162493387855,0.9976475536358016,2.7128203088114446,3.055389168509865,-0.3425688596984204,209.78639994471064,199.1168499230465,1.0209563253999774,9483605.833333334,0.9499551287058798,JNJ,1,0
2025-12-12,210.27999877929688,212.2700042724609,208.9600067138672,211.5800018310547,6922700.0,60.37153360360365,205.94199829101564,204.96900850931803,1.004747009261419,3.0982125817618567,3.063953851160264,0.0342587306015929,210.95636976073465,198.98164725790144,1.0520790415120285,9095200.833333334,0.7611376732472739,JNJ,1,0
2025-12-14,210.32667032877603,214.21666971842447,208.9933319091797,213.3066660563151,7952233.333333333,64.59270007444653,208.27933247884116,205.5449016571045,1.0133033259384767,3.502590425185275,3.151681165965266,0.3509092592200091,212.39748655029013,198.69231676391888,1.0663384343424245,8962182.500000002,0.8873099084216742,JNJ,1,0
2025-12-15,210.3500061035156,215.19000244140625,209.009994506836,214.1699981689453,8467000.0,66.99485364286832,211.12133076985677,206.1227237701416,1.0242506352928331,3.8483649106392193,3.2910179149000567,0.5573469957391626,213.8301645047028,198.4152830355804,1.022045817538284,8726077.5,0.9703099703159868,JNJ,1,0
2025-12-16,214.0,214.72999572753903,208.8099975585937,209.3000030517578,9949800.0,56.826634617251706,211.6733327229817,206.38583132425947,1.0256194980285005,3.686925197180642,3.3701993713561738,0.3167258258244683,214.15264268952052,198.6190199589984,0.6876041267419389,8510285.833333334,1.169149919856785,JNJ,1,0
2025-12-17,209.38999938964844,211.5200042724609,208.4600067138672,210.3300018310547,8457600.0,59.72711432560553,211.7373341878255,206.66483141581224,1.0245445862136424,3.6005899944184705,3.4162774959686333,0.1843124984498372,214.58362545033103,198.7460373812934,0.7314222594542571,8192970.833333334,1.0322995372557675,JNJ,1,0
2025-12-18,209.8000030517578,211.0599975585937,207.759994506836,208.3099975585937,7499900.0,55.23740734247454,211.0833333333333,206.74683138529457,1.0209749378937625,3.3307761472213717,3.399177226219181,-0.0684010789978097,214.69974194297205,198.7939208276171,0.5982763581938012,8054200.833333334,0.9311786675297082,JNJ,1,0
2025-12-19,207.5599975585937,209.2400054931641,206.02999877929688,206.3699951171875,24803900.0,51.766293714195086,209.6959991455078,206.68733126322428,1.0145566148824663,2.9266679394507946,3.304675368865504,-0.3780074294147093,214.63242834341048,198.74223418303808,0.4800294355856163,8957945.833333334,2.768927214060887,JNJ,1,0
2025-12-21,206.6066691080729,208.46666971842447,205.6766662597656,207.00333658854169,13726500.0,58.30784128685815,208.2626668294271,206.67549819946288,1.0076795200388604,2.6272295699442907,3.169186209081261,-0.5419566391369708,214.61783399178933,198.73316240713643,0.5206386633385326,9335088.333333334,1.4704199371082545,JNJ,1,0
2025-12-22,206.1300048828125,208.0800018310547,205.5,207.32000732421875,8187800.0,59.98521044585757,207.86666768391927,206.69549865722652,1.0056661564199565,2.387948403861344,3.012938648037278,-0.6249902441759341,214.64244015617257,198.74855715828053,0.5392923911088955,9462563.333333334,0.8652835084503177,JNJ,1,0
2025-12-23,205.0200042724609,206.52999877929688,203.27999877929688,205.77999877929688,7047300.0,57.161358863655714,206.95666707356773,206.69116541544597,1.001284533170966,2.050414633074837,2.82043384504479,-0.7700192119699532,214.6401040814548,198.74222674943707,0.4426862708071092,9438500.0,0.7466546591089686,JNJ,1,0
2025-12-24,206.0,207.94000244140625,205.57000732421875,207.77999877929688,2376500.0,60.19193152429339,206.85066731770837,206.81316553751623,1.0001813316869583,1.922142708577411,2.640775617751314,-0.7186329091739037,214.7496760092572,198.8766550657753,0.5609104747749762,9133640.0,0.2601919935535011,JNJ,1,0
2025-12-25,206.76499938964844,207.9899978637696,206.14000701904297,207.7050018310547,2346600.0,63.52364671878863,207.1176686604818,206.92741572062167,1.0009194187207988,1.7937573392842978,2.4713719620579115,-0.6776146227736137,214.8452481897562,199.00958325148724,0.549103470770831,8831290.0,0.2657142954200349,JNJ,1,0
2025-12-26,207.52999877929688,208.0399932861328,206.7100067138672,207.6300048828125,2316700.0,52.46274424900004,207.24300231933597,207.0424158732096,1.0009688181297554,1.6667461698725674,2.310446803620843,-0.6437006337482756,214.92931022548024,199.155521520939,0.5372509750579906,8528960.0,0.2716274903387986,JNJ,1,0
2025-12-28,207.84333292643228,208.9933319091797,207.15667215983072,207.5833333333333,3671500.0,43.513921724034205,207.29566752115883,207.2975827534993,0.9999907609518884,1.5445186494932557,2.1572611727953257,-0.61274252330207,214.88759625276657,199.70756925423208,0.5188241153893591,8260040.0,0.4444893729328187,JNJ,1,0
2025-12-29,208.0,209.47000122070312,207.3800048828125,207.5599975585937,4348900.0,38.28671375307992,207.65166727701825,207.57908299763997,1.000349670488616,1.429293451786748,2.01166762859361,-0.5823741768068622,214.73615442024115,200.42201157503877,0.4986666725872015,8088220.0,0.53768319852823,JNJ,1,0
2025-12-30,207.509994506836,207.69000244140625,206.5200042724609,206.91000366210932,3937400.0,30.11402178605141,207.4776682535807,207.83841679890944,0.9982642836156812,1.2708776903109538,1.863509640937079,-0.5926319506261253,214.4577688868515,201.21906471096744,0.4298712982429705,7895811.666666666,0.4986694422591556,JNJ,1,0
2025-12-31,206.91000366210932,207.5,206.3699951171875,206.9499969482422,4083800.0,26.34339252859779,207.3266672770182,208.10491689046225,0.9962603016542196,1.1354701884438043,1.7179017504384242,-0.5824315619946199,214.06664095138137,202.14319282954307,0.4031387623430216,7710716.666666666,0.5296265154773767,JNJ,1,0
2026-01-01,206.8650054931641,207.44499969482425,205.0249938964844,207.1500015258789,5204650.0,39.84892529474702,207.23066660563148,208.4644166310628,0.9940817236563936,1.0323966397446327,1.580800728299666,-0.5484040885550332,213.07133889965297,203.8574943624726,0.3573434683122923,7595479.166666666,0.6852299750674058,JNJ,1,0
2026-01-02,206.82000732421875,207.38999938964844,203.67999267578125,207.3500061035156,6325500.0,34.733667587507114,207.184001159668,208.50491727193196,0.9936648203335116,0.9558305876722102,1.455806700174175,-0.4999761125019648,213.0544905387255,203.9553440051384,0.3730747807881456,7331764.166666666,0.8627527913075037,JNJ,1,0
2026-01-04,206.1866658528646,206.42333475748697,201.8333333333333,205.3233337402344,8426500.0,34.70995359882534,206.7366683959961,208.27058423360185,0.9926349856690024,0.7232784143318156,1.3093010430057033,-0.5860226286738877,212.9739404183125,203.5672280488912,0.1866864449955793,7302639.166666666,1.1538979001541338,JNJ,1,0
2026-01-05,205.8699951171875,205.94000244140625,200.91000366210932,204.3099975585937,9477000.0,38.348465495218576,206.21666717529297,207.9070840199788,0.9918693638908264,0.4520009943549326,1.1378410332755493,-0.6858400389206167,212.65701501163397,203.15715302832368,0.1213538188549904,7430354.166666666,1.2754439139004703,JNJ,1,0
2026-01-06,204.6000061035156,206.7100067138672,204.1199951171875,204.7899932861328,8107900.0,37.26013264467861,205.7846664428711,207.4812503814697,0.9918229529874176,0.272600954184071,0.9647930174572538,-0.6921920632731827,211.68908377178863,203.2734169911508,0.1802086910654843,7438137.5,1.090044382750386,JNJ,1,0
2026-01-07,205.259994506836,208.259994506836,205.02999877929688,207.4900054931641,7545900.0,50.76783117500718,205.85266723632813,207.14725074768063,0.9937504190536932,0.3443243927400488,0.8406992925138128,-0.496374899773764,209.94320490449712,204.3512965908642,0.5612947720633769,7392082.5,1.0208084122437755,JNJ,1,0
2026-01-08,206.92999267578125,208.97999572753903,204.97000122070312,205.75,6557800.0,49.86690892942247,205.532666015625,206.9697505950928,0.9930565477547528,0.2577901882481797,0.7241174716606863,-0.4663272834125066,209.6380952192944,204.30140597089115,0.271440580794971,7222482.5,0.9079703550683578,JNJ,1,0
2026-01-09,205.91000366210932,206.6999969482422,204.009994506836,204.38999938964844,6153400.0,34.054595642856185,205.34599914550785,206.6727504730225,0.9935804244900306,0.0785648774843537,0.5950069528254198,-0.5164420753410661,209.0753782393678,204.2701227066771,0.0249469944222089,7107272.5,0.865789232085867,JNJ,1,0
2026-01-11,205.91000366210932,206.6999969482422,204.009994506836,204.38999938964844,6153400.0,34.29656486452902,205.36199951171875,206.4767505645752,0.994601081962941,-0.0627491395241577,0.4634557343555043,-0.5262048738796621,208.95537501668665,203.99812611246372,0.0790505550066018,7039947.5,0.8740690182703778,JNJ,1,0
2025-07-31,142.33348921451352,143.82441266682991,141.14075348595193,141.5979766845703,5523700.0,58.40726888501275,141.5922627766927,140.41305974324544,1.0083981008291074,0.2217054452408433,-0.1082318673990991,0.3299373126399424,143.2117084392381,137.6144110472528,0.7116944765203181,5519666.666666666,1.0007307204541338,MS,1,0
2025-08-01,138.42727074346678,138.72545845363803,135.34602301579216,138.24835205078125,6678500.0,51.05226572779015,141.06837463378906,140.26333287556966,1.0057395025607554,-0.012246515904593,-0.0890347971001978,0.0767882811956048,143.19242626562396,137.33423948551535,0.1560401877880971,5572451.666666666,1.1984850474252655,MS,1,0
2025-08-03,139.03026076243475,140.1898729177703,137.69175015266728,139.75253295898438,4793833.333333334,52.60250313483333,140.87493591308595,140.18881505330404,1.0048942624953423,-0.0754110111230943,-0.0863100399047771,0.0108990287816828,143.08866517144506,137.28896493516302,0.4247750613746636,5531003.333333334,0.8667203840653384,MS,1,0
2025-08-04,139.33175577191875,140.92208014983643,138.86461372110486,140.50462341308594,3851500.0,55.49465117480918,140.6344970703125,140.19187901814777,1.003157230327924,-0.0640436590597062,-0.0818567637357629,0.0178131046760567,143.09299070997338,137.29076732632217,0.5539007849679447,5541203.333333334,0.6950656325551429,MS,1,0
2025-08-05,140.8028126171058,141.84646205323517,138.5664274681675,139.61007690429688,5331100.0,52.93168352798593,139.94271240234374,140.0946095784505,0.9989157528861116,-0.1257676071862477,-0.0906389324258599,-0.0351286747603877,142.93299426243036,137.25622489447065,0.4146464048921238,5567763.333333334,0.957494002678514,MS,1,0
2025-08-06,140.29589062051036,140.9916670305519,139.65976388831115,140.4449920654297,3765800.0,55.97849319750448,139.7121154785156,140.01128285725912,0.9978632623554452,-0.1060906578823903,-0.093729277517166,-0.0123613803652243,142.69393584030976,137.32862987420847,0.5808358760732009,5487248.333333334,0.6862820436108079,MS,1,0
2025-08-07,141.36934662249456,141.84645301036804,139.74922024218404,140.06727600097656,3728600.0,56.15397526537931,140.07590026855468,140.0265340169271,1.000352549264853,-0.1195964302886238,-0.0989027080714576,-0.0206937222171662,142.70669291597056,137.3463751178836,0.5076006657784387,5304068.333333334,0.7029698272489575,MS,1,0
2025-08-08,140.76304074918,143.0590603204402,140.4251017574051,142.3135986328125,3943500.0,56.45864691456396,140.5881134033203,140.24293950398763,1.0024612568771982,0.050378874557083,-0.0690463915457494,0.1194252661028324,142.928127661527,137.55775134644824,0.8855705833892759,4970703.333333334,0.7933484932715759,MS,1,0
2025-08-10,142.0551885150455,143.23135738185914,141.33954404303597,142.77745564778647,3997633.3333333335,56.96769516909104,141.0426798502604,140.42775497436523,1.0043789411573762,0.2199791302653579,-0.0112412871835279,0.2312204174488859,143.2798822203735,137.57562772835695,0.9119207298183808,4785795.0,0.8353122800565702,MS,1,0
2025-08-11,142.70126239797827,143.3175059125686,141.7967651858514,143.00938415527344,4024700.0,56.1846476084502,141.72254130045573,140.62762069702148,1.0077859569692444,0.3688513582094117,0.0647772418950599,0.3040741163143517,143.61887848478784,137.63636290925513,0.8981207283425865,4708415.0,0.8547887133993074,MS,1,0
2025-08-12,144.19217480294978,147.33304181351338,143.9436875769157,146.3987274169922,7111600.0,65.35271431871104,142.91328837076824,141.0087989807129,1.013506174109857,0.7516606704028277,0.2021539275966135,0.5495067428062141,144.83307988028778,137.184518081138,1.2046982920211802,4776010.0,1.4890253579871064,MS,1,0
2025-08-13,147.25352998442457,148.17791038888606,144.51023635895748,146.8658905029297,5542000.0,66.76349773806501,144.27301127115885,141.41925811767578,1.0201793814468214,1.080283133587557,0.3777797687948022,0.7025033647927544,145.88840368157028,136.95011255378128,1.1093594745779107,4760440.0,1.1641781011839245,MS,1,0
2025-08-14,146.11050113169443,147.76046009054645,145.2855216522684,147.61135864257812,4188600.0,66.31957623759035,145.332563273112,141.88821334838866,1.0242750954673463,1.3849075004012263,0.5792053151160872,0.8057021852851391,146.88631253476865,136.89011416200867,1.0725321848139042,4707010.0,0.8898642662751938,MS,1,0
2025-08-15,147.73063271290434,147.90953623845974,143.58586753984486,143.7548370361328,4986000.0,51.66588957027928,145.52803955078124,142.0572425842285,1.0244323830549846,1.3001481439672773,0.7233938808863253,0.576754263080952,147.06839891381793,137.04608625463908,0.6693815100000478,4625665.0,1.0778990696472832,MS,1,0
2025-08-17,144.735535353724,145.42466885438486,143.16178794399738,143.85423278808594,4027800.0,55.87166877920627,145.69700927734374,142.2169288635254,1.0244702261652543,1.2268537435669489,0.82408585342245,0.4027678901444986,147.24419822314516,137.18965950390563,0.6628422715631431,4636160.0,0.8687793346217559,MS,1,0
2025-08-18,143.23798667413382,144.1822351623474,142.94974814607363,143.9039306640625,3548700.0,67.7701450976331,145.19804992675782,142.3539291381836,1.019979222251136,1.1594126194729029,0.8911512066325407,0.2682614128403622,147.40963156864487,137.2982267077223,0.6532924007295154,4640445.0,0.7647326926620184,MS,1,0
2025-08-19,143.61568365147576,144.0927748822846,142.5521510365017,143.19822692871094,4257700.0,61.39850891671841,144.46451721191406,142.47045084635417,1.013996350497342,1.0370659978387096,0.9203341648737744,0.116731832964935,147.48922181838975,137.4516798743186,0.5725054088353415,4671303.333333334,0.9114586864051502,MS,1,0
2025-08-20,142.9497370112885,143.83435091902976,140.17661110776433,143.24790954589844,4619300.0,59.51719494093309,143.59182739257812,142.59685999552408,1.0069774846170194,0.9333552523700348,0.9229383823730266,0.0104168699970081,147.5569770544747,137.63674293657348,0.565628446127045,4715803.333333334,0.9795361836548172,MS,1,0
2025-08-21,142.5422184886674,143.5759186939053,142.03529483211165,143.16839599609375,3269400.0,63.08472149279324,143.47453918457032,142.66993891398113,1.0056395921713706,0.8351209064785792,0.9053748871941372,-0.070253980715558,147.6178950746702,137.72198275329205,0.5503699978258503,4621338.333333334,0.7074573996061024,MS,1,0
2025-08-22,143.94369498954427,147.99899338077302,143.79459354637157,147.12432861328125,6759600.0,69.97618758596519,144.12855834960936,142.87270533243816,1.0087900135596164,1.0642126003110093,0.9371424298175116,0.1270701704934976,148.2068226626143,137.53858800226203,0.8985310987434454,4697478.333333334,1.4389848170312651,MS,1,0
2025-08-24,146.03760917229815,147.8068371110956,145.71623698688157,146.879150390625,3984200.0,70.53537339426161,144.72360229492188,143.1367640177409,1.0110861684492485,1.212014238967129,0.9921167916474352,0.2198974473196935,148.7221390111416,137.55138902434018,0.8350165725046088,4620503.333333334,0.8622870091353683,MS,1,0
2025-08-25,147.08456626367507,147.7107589762569,146.67705870713658,146.75656127929688,2596500.0,65.36084323366183,145.43526916503907,143.56217447916669,1.0130472716275567,1.3042219271648037,1.054537818750909,0.2496841084138947,148.86896942968554,138.25537952864784,0.8009713800811045,4416403.333333334,0.5879218459062842,MS,1,0
2025-08-26,146.4285633336449,148.12820750708593,145.41473118060995,148.06857299804688,4453800.0,67.2797925911948,146.39940185546874,143.9779764811198,1.0168180261560105,1.4662633934630946,1.136882933693346,0.3293804597697485,149.3309152327659,138.62503772947372,0.8820888587291567,4399401.666666666,1.0123649390201168,MS,1,0
2025-08-27,147.47219139591985,149.21160194681335,147.13425241455292,148.47608947753906,3329200.0,67.6507973419308,147.4609405517578,144.37654978434244,1.021363516249852,1.6090178409957332,1.2313099151538236,0.3777079258419096,149.82676278852674,138.92633678015815,0.8760898601622799,4373286.666666666,0.7612581231811926,MS,1,0
2025-08-28,148.93330124444813,149.4799761790103,148.27729132297353,149.271240234375,3898100.0,61.14108981498688,147.89032287597655,144.85960795084637,1.0209217391100394,1.7659569375738045,1.33823931963782,0.4277176179359845,150.24320351218017,139.47601238951256,0.9097291701492184,4301636.666666666,0.906189969554224,MS,1,0
2025-08-29,148.98300127422482,149.8377979421117,148.22760556376116,149.56942749023438,3629400.0,60.62498126015699,148.42837829589843,145.3158297220866,1.0214191983059555,1.892577071399245,1.449106869990105,0.4434702014091398,150.670621597443,139.9610378467302,0.8971767593548796,4294816.666666666,0.8450651754634464,MS,1,0
2025-08-31,148.32202894117114,149.00288911581953,146.50310811222766,148.75936889648438,4479800.0,54.48892505888895,148.82893981933594,145.75043436686198,1.0211217583388137,1.9055929913177465,1.5404040942556336,0.3651888970621129,150.70780109298087,140.7930676407431,0.8034811318042311,4332376.666666666,1.0340282816283288,MS,1,0
2025-09-01,147.99154277464427,148.5854347026734,145.64085938646093,148.35433959960938,4905000.0,74.63408415206409,148.88609313964844,146.05247141520184,1.019401395245077,1.861764460548045,1.604676167514116,0.2570882930339289,150.86205632121562,141.24288650918805,0.7393000881977717,4380451.666666666,1.1197475450590904,MS,1,0
2025-09-02,147.66105660811743,148.16798028952732,144.7786106606942,147.94931030273438,5330200.0,71.23720624007875,148.7807373046875,146.31106414794922,1.016879606276672,1.7738991496752303,1.6385207639463393,0.1353783857288912,150.93166728831454,141.6904610075839,0.6772762240142989,4447080.0,1.1985842395459492,MS,1,0
2025-09-03,147.9095453459205,148.64507305133748,146.05086560584866,147.63124084472656,4338900.0,68.80646219275405,148.4527374267578,146.5421569824219,1.013037752983021,1.6594703692964572,1.642710685016363,0.0167596842800941,150.92360282242944,142.16071114241433,0.6242836157370825,4462790.0,0.9722393390681614,MS,1,0
2025-09-04,148.12820202953858,149.83779533557274,147.78031385106576,149.61912536621094,3955000.0,78.68564136404042,148.46267700195312,146.70317687988282,1.011993606133771,1.7094845303226975,1.65606545407763,0.0534190762450674,151.29412187099874,142.1122318887669,0.8175760646196875,4304960.0,0.9187077231844198,MS,1,0
2025-09-05,150.20555747779125,150.94108514606003,145.4047823249749,147.1938934326172,5697300.0,64.54217051752681,148.1495819091797,146.71957702636718,1.009746517211916,1.5357223138563256,1.6319968260333693,-0.0962745121770436,151.31531036330864,142.1238436894257,0.5516039956493295,4312725.0,1.3210441194372466,MS,1,0
2025-09-07,148.35019010131302,149.17847579649285,146.04090999002216,147.65773010253906,4446300.0,66.08883576004087,148.01026000976563,146.72189559936524,1.008780996218304,1.4190839320162638,1.5894142472299484,-0.1703303152136845,151.31956966860392,142.12422153012656,0.6017726016547303,4325610.0,1.027901267104524,MS,1,0
2025-09-08,147.4225064130739,148.29717112170923,146.35897382254578,147.8896484375,3820800.0,53.741410331770815,147.99832763671876,146.9286361694336,1.0072803470798684,1.3300292956767237,1.5375372569193035,-0.2075079612425798,151.3323130883656,142.52495925050158,0.6091147563454178,4267350.0,0.8953566030440437,MS,1,0
2025-09-09,147.52189552452276,151.89527983202242,147.4523269873226,151.2989044189453,6673200.0,66.50175526951163,148.7318603515625,147.30086975097657,1.009714746443827,1.517063555803162,1.5334425166960752,-0.0163789608929132,151.86595212336928,142.73578737858386,0.9378929383779376,4399620.0,1.5167673571808475,MS,1,0
2025-09-10,151.9747895060315,153.5949311597123,150.50374929582162,153.18740844726562,4945600.0,71.21315838747542,149.44551696777344,147.76504364013672,1.0113726040086266,1.7969617897192052,1.5861463713007011,0.210815418418504,152.74485310049738,142.78523417977607,1.0444349678728666,4469465.0,1.1065306474041077,MS,1,0
2025-09-11,153.45577717376315,156.80538026868012,153.14765542712132,155.5331268310547,7399500.0,73.05099616536882,151.11336364746094,148.3817886352539,1.0184090988343704,2.182899914830699,1.7054970800067009,0.4774028348239982,153.9951692574784,142.7684080130294,1.1369903162710182,4626555.0,1.5993541630867891,MS,1,0
2025-09-12,155.09579160125384,155.920771071625,154.67833485114875,155.4436798095703,4341600.0,71.94748691210201,152.6705535888672,148.9915771484375,1.0246925128979902,2.453261362536608,1.8550499365126825,0.5982114260239257,154.89874409581483,143.08441020106017,1.046124962999177,4612670.0,0.9412336022303786,MS,1,0
2025-09-14,155.96384007885328,156.98760119261092,154.85061710518968,155.6093292236328,4667133.333333333,70.78904405221522,154.21448974609376,149.61362380981444,1.0307516509467602,2.6503398134275926,2.014107911895665,0.6362319015319278,155.55891498859,143.66833263103888,1.004239845747403,4682556.666666666,0.9967062153367784,MS,1,0
