Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close
2026-04-19,9.4366668065389,9.68000030517578,9.383333524068195,9.623332977294922,108924125.33333331,52.1594529651962,9.460666465759278,9.399458237489066,1.0065118889539917,0.07128805670117444,0.0639949880857143,0.007293068615460141,9.654793184756423,9.144123290221708,0.9383942390217351,85225949.975,1.2780629064889848,0.01895196009266648,0.03254649060119119,0.5055815605065098,5.480053786786073,47.82609146348417,-0.007157358404625121,0.7581653018111014,0.0,601939.SS,
2026-04-20,9.420000076293944,9.770000457763672,9.390000343322754,9.729999542236328,131445032.0,67.74192556010416,9.534666442871094,9.414958210786185,1.0127146854404268,0.09173471621510743,0.06954293371159292,0.0221917825035145,9.710080414275708,9.119836007296662,1.0337472540613617,87832371.325,1.4965442696932674,0.01969853587065512,0.039529903753269036,1.5154381174248928,16.46150484750325,52.1594529651962,0.007293068615460141,1.2780629064889848,0.0,601939.SS,
2026-04-21,9.75,9.949999809265137,9.739999771118164,9.850000381469728,105232584.0,78.53401991129333,9.612666511535645,9.43345822095871,1.0189970937888695,0.11628148544589578,0.0788906440584535,0.03739084138744228,9.786459643785207,9.080456798132214,1.0900006821158792,87817462.375,1.1983104630219623,0.019458555496563182,0.04122625177062367,2.032865356483767,21.133570512644184,67.74192556010416,0.0221917825035145,1.4965442696932674,0.0,601939.SS,
2026-04-22,9.850000381469728,9.890000343322754,9.6899995803833,9.789999961853027,66082602.0,77.51932788516098,9.680666542053222,9.447458207607271,1.0246847701594666,0.1294017813074788,0.08899287150825856,0.04040890979922025,9.83386973161493,9.061046683599612,0.9432343925630005,85189700.375,0.7757111682410939,0.01943189937574857,0.03597885285188496,1.4081944372643673,12.763164328113206,78.53401991129333,0.03739084138744228,1.1983104630219623,0.0,601939.SS,
2026-04-23,9.739999771118164,9.850000381469728,9.710000038146973,9.729999542236328,55395520.0,76.53052188239269,9.744666481018067,9.451458203792573,1.031022543918973,0.13342019295260066,0.09787833579712699,0.03554185715547367,9.84821543997605,9.054700967609095,0.8510223797341735,82861499.525,0.6685314689880396,0.01896444919665182,0.03400634431595906,1.034641176771715,6.033472241563203,77.51932788516098,0.04040890979922025,0.7757111682410939,0.0,601939.SS,
2026-04-24,9.699999809265137,9.779999732971191,9.649999618530272,9.739999771118164,54483845.0,74.44435378676528,9.767999839782714,9.465958201885226,1.0319081947601811,0.1358458021813469,0.10547182907397097,0.030373973107375926,9.883161057118466,9.048755346651985,0.8284272456377768,79438741.125,0.6858598742679912,0.018504963242228004,0.012123325057805223,1.3322441562187832,-0.509676018378002,76.53052188239269,0.03554185715547367,0.6685314689880396,0.0,601939.SS,
2026-04-26,9.713333447774252,9.806666374206545,9.636666615804035,9.700000127156576,51953833.66666666,73.62629339556067,9.761999956766765,9.47195821205775,1.030621096315627,0.1330072531735258,0.11097891389388194,0.022028339279643858,9.89939282693995,9.04452359717555,0.7667564899507191,77715615.55833334,0.6685121554196545,0.018875819873143712,-0.0030831877174843925,0.9606219807084801,-2.504609976673933,74.44435378676528,0.030373973107375926,0.6858598742679912,0.0,601939.SS,
2026-04-27,9.720000267028809,9.81999969482422,9.630000114440918,9.68000030517578,50688828.0,74.44443267070717,9.727999941507976,9.485958246390025,1.0255157875283778,0.12767213919829068,0.11431755895476368,0.013354580243526995,9.921729822622583,9.050186670157467,0.7226419406049104,75905138.95833334,0.6677917818953556,0.019726497868194665,-0.017258890325909104,0.5796036640349981,-0.8685532534101839,73.62629339556067,0.022028339279643858,0.6685121554196545,0.0,601939.SS,
2026-04-28,9.65999984741211,9.8100004196167,9.619999885559082,9.800000190734863,79302351.0,76.20688124306307,9.729999987284343,9.510708264509837,1.0230573493241102,0.13160989388681443,0.11777602594117384,0.013833867945640593,9.959246297258241,9.062170231761433,0.8224831620770238,75690604.45833334,1.0477172373970784,0.019873678007814338,0.0010214738427785086,1.0477628063318822,1.1563846473653001,74.44443267070717,0.013354580243526995,0.6677917818953556,0.0,601939.SS,
2026-04-29,9.789999961853027,9.890000343322754,9.65999984741211,9.8100004196167,132938028.0,75.78946523060281,9.746000162760417,9.538333288828532,1.0217718198393326,0.1339929405320781,0.12101940885935471,0.012973531672723401,9.989258358602799,9.087408219054266,0.8012331194228831,78240486.78333333,1.6990951036403605,0.02029029398688819,0.008222084393026075,1.713637868550033,0.8871799652630159,76.20688124306307,0.013833867945640593,1.0477172373970784,0.0,601939.SS,
2026-04-30,9.800000190734863,10.0,9.789999961853027,9.949999809265137,156844295.0,78.09521473997398,9.788000170389811,9.575333277384441,1.0222098685074135,0.1455010572713249,0.12591573854174876,0.01958531872957614,10.034192355762984,9.116474199005898,0.9082588201203773,82068315.43333334,1.911143102814259,0.020722681494346924,0.021560579371847854,2.2758244717440506,2.462757283992431,75.78946523060281,0.012973531672723401,1.6990951036403605,0.0,601939.SS,
2026-05-01,9.823333422342936,9.989999930063885,9.776666641235352,9.924999872843424,147001085.33333334,73.84612826437572,9.833000119527181,9.606583261489869,1.0235689268363453,0.15086495942061262,0.13090558271752153,0.019959376703091086,10.0715784612033,9.141588061776437,0.8423869875966353,84813015.15,1.7332373465717228,0.02072689842047198,0.023195849766736387,1.2676640089790265,-1.8302961653688214,78.09521473997398,0.01958531872957614,1.911143102814259,0.0,601939.SS,
2026-05-03,9.869999885559082,9.96999979019165,9.75,9.875,127314666.0,70.93596290537002,9.872000058492024,9.636833238601685,1.0244029147405338,0.1493595942176391,0.13459638501754506,0.014763209200094052,10.088148482442913,9.185517994760458,0.7638585386250567,88481141.4,1.4388904119629722,0.021121171671917446,0.020144595937662935,0.4600114552006182,-4.038767571307105,73.84612826437572,0.019959376703091086,1.7332373465717228,0.0,601939.SS,
2026-05-04,9.893333117167154,9.959999720255531,9.736666679382324,9.850000063578287,117471456.33333331,72.00000381469586,9.88200003306071,9.667333253224692,1.0222053770376036,0.14448377647548405,0.13657386330913288,0.007909913166351173,10.087073564119295,9.247592942330089,0.7175950291315512,91887024.91666667,1.2784335594701148,0.021851594565807535,0.0051020277418663,-0.3701233265418145,-2.1333511763078263,70.93596290537002,0.014763209200094052,1.4388904119629722,0.0,601939.SS,
2026-05-05,9.916666348775228,9.949999650319418,9.723333358764648,9.825000127156576,107628246.66666666,62.42302070588303,9.884999974568684,9.693916606903077,1.0197116785107823,0.13702285566408,0.13666366178012232,0.00035919388395769247,10.079911796606956,9.307921417199198,0.6697994220524635,94136308.21666667,1.143323428606809,0.021398287040559804,0.0015290221099157897,-1.1862070783778587,-9.037045380176679,72.00000381469586,0.007909913166351173,1.2784335594701148,0.0,601939.SS,
2026-05-06,9.9399995803833,9.9399995803833,9.710000038146973,9.800000190734863,97785037.0,54.79456170856512,9.85500005086263,9.717916631698609,1.0141062559352354,0.12762159393872352,0.13485524821184258,-0.007233654273119061,10.063606850968718,9.3722264124285,0.6187241559937188,95561211.16666666,1.0232712185852773,0.02035957575766428,-0.015075338834740326,-1.77923438087408,-12.005373771212824,62.42302070588303,0.00035919388395769247,1.143323428606809,0.0,601939.SS,
2026-05-07,9.75,9.84000015258789,9.699999809265137,9.710000038146973,65126229.0,39.99997275215491,9.81200008392334,9.735416650772095,1.007866477203641,0.11162205655214308,0.13020860987990268,-0.018586553327759603,10.037502837380766,9.433330464163424,0.45793152128129694,96161758.91666666,0.6772570482663289,0.019959790451314838,-0.021662452136118282,-1.9619033320908943,-20.03073162517888,54.79456170856512,-0.007233654273119061,1.0232712185852773,0.0,601939.SS,
2026-05-08,9.720000267028809,9.770000457763672,9.630000114440918,9.6899995803833,52199494.0,42.424211773545686,9.775,9.74691662788391,1.0028812570362764,0.09621928212222741,0.12341074432836763,-0.027191462206140216,10.021077439304879,9.472755816462943,0.39619769651685355,93884075.86666666,0.5559994441883123,0.01955870278560323,-0.01873421970802014,-1.9408747510189823,-11.904142377423227,39.99997275215491,-0.018586553327759603,0.6772570482663289,0.0,601939.SS,
2026-05-10,9.679999987284342,9.703333536783854,9.536666552225748,9.630000114440918,89053895.33333334,42.42427307498353,9.731000010172526,9.755916643142701,0.9974459977589406,0.07826878313902874,0.11438235209049985,-0.03611356895147111,9.999105797769763,9.512727488515639,0.24111401288663634,93037673.28333333,0.9571810234562945,0.01987835717535606,-0.02233502007282706,-2.0703148406175496,-5.988934928042923,42.424211773545686,-0.027191462206140216,0.5559994441883123,0.0,601939.SS,
2026-05-11,9.65999984741211,9.670000076293944,9.489999771118164,9.600000381469728,107481096.0,39.70590297743449,9.686000061035156,9.765416669845582,0.9918675657685294,0.06091990884806364,0.10368986344201261,-0.04276995459394897,9.962108266191644,9.56872507349952,0.07950341690039008,95217612.48333332,1.1287942765716086,0.020312501700033216,-0.022900737178103703,-2.187251455777281,-4.163881479902258,42.42427307498353,-0.03611356895147111,0.9571810234562945,0.0,601939.SS,
2026-05-12,9.579999923706056,9.720000267028809,9.550000190734863,9.630000114440918,62217846.0,44.77610665613981,9.652000045776367,9.76575002670288,0.9883521510774408,0.04902638308676899,0.09275716737096389,-0.0437307842841949,9.96144779023821,9.57005226316755,0.15316437497903476,92882298.51666668,0.6698568725539852,0.020249225800427262,-0.01734694622298749,-1.6857964146634734,2.910013209288124,39.70590297743449,-0.04276995459394897,1.1287942765716086,0.0,601939.SS,
2026-05-13,9.619999885559082,9.720000267028809,9.5600004196167,9.609999656677246,70895894.0,44.7760641667083,9.631999969482422,9.759750032424927,0.9869105189663588,0.03755391034008504,0.08171651596478811,-0.044162605624703075,9.967075736824288,9.552424328025566,0.13885236473325946,89854841.61666667,0.7890047183261621,0.020068388719668893,-0.01029870041986225,-1.6980406807389048,1.9547524369459381,44.77610665613981,-0.0437307842841949,0.6698568725539852,0.0,601939.SS,
2026-05-14,9.600000381469728,9.800000190734863,9.5600004196167,9.739999771118164,94185972.0,45.588200232528436,9.642000007629395,9.754250001907348,0.9884921962984337,0.0385079204758334,0.07307479686699717,-0.034566876391163764,9.957286784783012,9.551213219031684,0.464907268064057,89302511.01666668,1.054684475584588,0.020167206098331013,0.005159978627458983,-1.2212247575576296,2.134090810969525,44.7760641667083,-0.044162605624703075,0.7890047183261621,0.0,601939.SS,
2026-05-15,9.760000228881836,9.880000114440918,9.609999656677246,9.81999969482422,108037347.0,50.66661919481822,9.679999923706054,9.755749988555909,0.9922353417278309,0.0451982879094448,0.06749949507548669,-0.022301207166041892,9.960336171906853,9.551163805204965,0.6570235712303666,91400248.26666668,1.1820246558279952,0.020293862434561234,0.019729966575845026,-0.7604671911893036,5.564040549292365,45.588200232528436,-0.034566876391163764,1.054684475584588,0.0,601939.SS,
2026-05-17,9.74666659037272,9.839999834696451,9.669999758402506,9.78000005086263,81475533.66666667,36.923081437516444,9.715999857584636,9.758250013987222,0.9956703142118694,0.04673409378317572,0.06334641481702451,-0.016612321033848784,9.962733256373117,9.553766771601328,0.553182932306899,92704248.95,0.8788759370739357,0.020084722061377822,0.01874996481670399,-0.9497111266640609,-7.622932900025795,50.66661919481822,-0.022301207166041892,1.1820246558279952,0.0,601939.SS,
2026-05-18,9.739999771118164,9.81999969482422,9.699999809265137,9.760000228881836,68194627.0,37.20931378733877,9.74199988047282,9.759250036875406,0.9982324301214329,0.045809350833550866,0.05983900202032978,-0.014029651186778916,9.963553023406346,9.554947050344465,0.50183597905045,93389788.05,0.7302150312568356,0.019442818306314086,0.013499492512567324,-1.0716217659022922,-5.82334197644326,36.923081437516444,-0.016612321033848784,0.8788759370739357,0.0,601939.SS,
2026-05-19,9.779999732971191,9.9399995803833,9.779999732971191,9.93000030517578,84266172.0,53.59479405604856,9.806000010172527,9.770750045776367,1.0036077030147135,0.05812405288981637,0.0594960121942271,-0.0013719593044107317,9.986578302147743,9.554921789404991,0.8689281979959803,95005404.96666667,0.8869618736909273,0.01882222871938459,0.03329871591370859,-0.7052582309316724,8.798392314398477,37.20931378733877,-0.014029651186778916,0.7302150312568356,0.0,601939.SS,
2026-05-20,9.93000030517578,9.989999771118164,9.850000381469728,9.850000381469728,76165266.0,50.0000193836392,9.828000132242838,9.779250049591065,1.004985053291874,0.06072818106686739,0.059742445968755165,0.0009857350981122281,9.993413696400992,9.565086402781137,0.6651782011852254,96279226.86666666,0.7910872207717071,0.018370794544239902,0.01129369742674391,-0.877656135058003,4.321253811766958,53.59479405604856,-0.0013719593044107317,0.8869618736909273,0.0,601939.SS,
2026-05-21,9.800000190734863,10.119999885559082,9.760000228881836,10.050000190734863,158744916.0,61.306544383269426,9.874000231424967,9.791750049591064,1.0083999470388174,0.07803079412625458,0.06340011560025505,0.01463067852599953,10.037819740935786,9.545680358246342,1.0247500001575025,100251355.11666666,1.5834690295733356,0.018952849895339147,0.02342163982264367,-0.2706264722125047,13.49979377370694,50.0000193836392,0.0009857350981122281,0.7910872207717071,0.0,601939.SS,
2026-05-22,10.050000190734863,10.130000114440918,9.859999656677246,10.100000381469728,123557070.0,64.70589885250502,9.938000297546386,9.806250047683715,1.013435334528696,0.09468635183395335,0.06965736284699471,0.025028988986958642,10.088382560016154,9.524117535351277,1.0205892992578702,99782307.21666667,1.2382663164092704,0.019141915446833614,0.03271987003505927,0.26138626014257044,11.342584759944813,61.306544383269426,0.01463067852599953,1.5834690295733356,0.0,601939.SS,
2026-05-24,10.009999910990397,10.169999758402506,9.946666399637856,10.126667022705078,96123584.0,71.77703543982543,10.011333656311034,9.815083408355713,1.0199947611029214,0.10878378464555283,0.07748264720670633,0.031301137438846494,10.125782641040962,9.504384175670465,1.0014232118574498,96746271.66666666,0.9935637037382475,0.019679299330580387,0.03756831815825179,0.8698630709551151,11.5001770167679,64.70589885250502,0.025028988986958642,1.2382663164092704,0.0,601939.SS,
2026-05-25,9.989999771118164,10.1899995803833,9.989999771118164,10.140000343322754,82406841.0,73.68427921208354,10.05333366394043,9.825833431879678,1.023153275865906,0.11965270732903477,0.08591665923117203,0.033736048097862736,10.166023684534307,9.485643179225049,0.9617517829971848,93516559.45,0.8812005219680908,0.020076073057899355,0.021148039445428424,1.488674972962235,9.38952375781902,71.77703543982543,0.031301137438846494,0.9935637037382475,0.0,601939.SS,
2026-05-26,10.109999656677246,10.359999656677246,10.079999923706056,10.3100004196167,128906977.0,82.07550225373168,10.145333671569825,9.847583452860514,1.0302358665082265,0.14036594107511036,0.0968065155999597,0.043559425475150654,10.250795227006188,9.44437167871484,1.073416993757133,93596175.0,1.3772675753042258,0.020530220698357807,0.0467005096783899,2.1584833208165985,11.365650225448675,73.68427921208354,0.033736048097862736,0.8812005219680908,0.0,601939.SS,
2026-05-27,10.229999542236328,10.449999809265137,10.199999809265137,10.220000267028809,137181723.0,77.67856914778127,10.179333686828613,9.86608346303304,1.0317502101993443,0.14781514689678943,0.10700824185932566,0.04080690503746377,10.302358889385735,9.429808036680344,0.9056116648083389,94581688.33333333,1.4504046757606164,0.021200250152205963,0.016915430155978406,1.4522533633544545,3.6943121665958785,82.07550225373168,0.043559425475150654,1.3772675753042258,0.0,601939.SS,
2026-05-28,10.199999809265137,10.289999961853027,10.010000228881836,10.09000015258789,85350046.0,68.85245645344239,10.177333641052247,9.879333464304604,1.0301639961667817,0.1415965366661034,0.1139259008206812,0.02767063584542219,10.326320281250641,9.432346647358568,0.7356520151115767,93467778.3,0.9131494034880682,0.022252098826096203,-0.0009901216340728602,0.9982535988953042,-5.961112047930484,77.67856914778127,0.04080690503746377,1.4504046757606164,0.0,601939.SS,
2026-05-29,10.010000228881836,10.210000038146973,9.899999618530272,9.960000038146973,118845363.0,63.157909832597916,10.144000244140624,9.887333456675211,1.0259591515336353,0.12474039089844347,0.11608879883623366,0.008651592062209806,10.33406900761958,9.440597905730844,0.5813306455218856,94520794.6,1.2573462115182008,0.023618273718452622,-0.01645822699456989,0.37711971166502467,-9.93183354732944,68.85245645344239,0.02767063584542219,0.9131494034880682,0.0,601939.SS,
2026-05-31,10.03000005086263,10.149999936421713,9.93999989827474,10.039999961853027,109574805.66666669,61.71875989530446,10.12400016784668,9.903833452860514,1.0222304540998288,0.1164942262661608,0.11616988432221909,0.00032434194394170834,10.347356435653717,9.460310470067311,0.6535055840116433,96743223.43333334,1.1326354630117914,0.023216650393727875,-0.009861970225235495,0.8919848795421308,-8.977879621267078,63.157909832597916,0.008651592062209806,1.2573462115182008,0.0,601939.SS,
2026-06-01,10.039999961853027,10.119999885559082,9.960000038146973,10.079999923706056,104939527.0,60.4838821319855,10.078000068664553,9.923333470026652,1.0155861534941932,0.1118968665879354,0.11531528077536235,-0.0034184141874269436,10.361533066294559,9.485133873758745,0.6787615221621767,99380225.08333334,1.0559397195166846,0.022345038126834423,-0.022308485601322037,1.2886676883841204,-5.894433360236796,61.71875989530446,0.00032434194394170834,1.1326354630117914,0.0,601939.SS,
2026-06-02,10.0600004196167,10.3100004196167,10.0600004196167,10.18000030517578,101839322.0,65.38461914664279,10.070000076293946,9.950833479563395,1.0119755392324965,0.11499700705314453,0.11525162603091879,-0.00025461897777426246,10.3804717865834,9.52119517254339,0.766697384599966,100019496.41666667,1.0181947085171494,0.022686862078088142,-0.003913890490010563,1.5688871748767934,1.4650936546481788,60.4838821319855,-0.0034184141874269436,1.0559397195166846,0.0,601939.SS,
2026-06-03,10.140000343322754,10.170000076293944,9.880000114440918,10.0600004196167,103826174.0,60.71428814712745,10.064000129699707,9.973833481470743,1.0090403201934817,0.10654274438666533,0.11350984970206811,-0.0069671053154027746,10.372529160670116,9.575137802271371,0.6080610383325313,99836750.31666668,1.0399594705424555,0.02423552856502965,-0.0029732143228459185,0.9888363920032428,-1.5776036836041811,65.38461914664279,-0.00025461897777426246,1.0181947085171494,0.0,601939.SS,
2026-06-04,10.09000015258789,10.140000343322754,9.989999771118164,10.029999732971191,66230918.0,53.96822753739583,10.07800006866455,9.993833462397257,1.0084218539946637,0.09631165482283777,0.11007021072622206,-0.01375855590338429,10.35859291902342,9.629074005771093,0.5495755077996521,100037403.91666667,0.6620615430521547,0.02409438325203873,0.007028081782742834,0.6008573641945958,-6.485727834295375,60.71428814712745,-0.0069671053154027746,1.0399594705424555,0.0,601939.SS,
2026-06-05,10.06999969482422,10.34000015258789,10.050000190734863,10.220000267028809,126275926.0,63.503627786274194,10.114000129699708,10.024333492914835,1.0089448976182056,0.10235501295466065,0.10852717117190977,-0.0061721582172491185,10.354310505372181,9.694356480457488,0.7964854622096836,102806405.51666668,1.2282885036723563,0.02483459703175342,0.017928317316702413,1.119389298485339,2.6926988363890345,53.96822753739583,-0.01375855590338429,0.6620615430521547,0.0,601939.SS,
2026-06-07,10.203333536783854,10.3733336130778,10.130000114440918,10.293333371480308,122325274.66666669,59.78550284133193,10.156666819254557,10.052000172932942,1.010412519351467,0.11177333306598314,0.10917640355072444,0.0025969295152586946,10.374297617185864,9.72970272868002,0.8743951477908417,104213370.65,1.1737963555319155,0.023848085205646772,0.021164032677474243,1.555838281525097,-0.885750250422511,63.503627786274194,-0.0061721582172491185,1.2282885036723563,0.0,601939.SS,
2026-06-08,10.270000457763672,10.390000343322754,10.170000076293944,10.329999923706056,120349949.0,59.34956386896688,10.186666742960613,10.077500184377033,1.0108327022164503,0.12080355574595814,0.11150183398977119,0.009301721756186945,10.40319423846723,9.751806130286838,0.8876333266727328,104829000.75,1.1480596794680407,0.0234177009568704,0.014734736152612227,1.8470217711789365,-0.11467816725237867,59.78550284133193,0.0025969295152586946,1.1737963555319155,0.0,601939.SS,
2026-06-09,10.210000038146973,10.470000267028809,10.199999809265137,10.359999656677246,121209327.0,59.45942184195573,10.246666590372723,10.106500164667766,1.0138689381508128,0.12889497892887114,0.11498046297759118,0.01391451595127996,10.423838959351132,9.7891613699844,0.8994145945225775,106815690.41666667,1.1347520811519978,0.023671642996049416,0.029820996475860673,2.0516096362474254,0.24615306677081605,59.34956386896688,0.009301721756186945,1.1480596794680407,0.0,601939.SS,
2026-01-01,339.6298883030374,342.72087824078096,337.63825300989674,340.1179504394531,3040250.0,37.12483107009417,341.35763956705733,345.41158498128254,0.9882634353030026,-0.6719748540940031,0.07318193395467568,-0.7451567880486788,355.6153460141381,335.207823948427,0.2406037575368429,4190351.6666666665,0.7255357645002747,0.016105710000742672,-0.01378010762155657,-1.0816526333116816,3.580054773290449,30.720950020415515,-0.7499904924554115,0.5400217057268127,0.0,HD,
2026-01-02,338.6094143018549,343.59838686169115,336.1346665476792,340.96588134765625,3763000.0,29.58544921423352,340.8830627441406,345.1498128255208,0.9876379765457467,-0.7388417931836102,-0.0892228114729815,-0.6496189817106287,355.53527442885223,334.7643512221894,0.29856786160942184,4062696.6666666665,0.926232083944244,0.016282530912972045,-0.0069112036078674555,-0.5271020196595394,-2.579898280983521,37.12483107009417,-0.7451567880486788,0.7255357645002747,0.0,HD,
2026-01-04,338.1295972969491,342.8490708554385,336.3515753465394,339.8287353515625,4404533.333333333,30.271421963375843,340.33421020507814,344.51912587483724,0.9878528785328468,-0.8735230722933807,-0.24608286363706133,-0.6274402086563193,354.5663851811418,334.4718665685327,0.2665835836280465,3952433.3333333335,1.1143852310391067,0.015269733416863612,-0.00801073847313849,-1.0184213353064822,-1.6745279829185904,29.58544921423352,-0.6496189817106287,0.926232083944244,0.0,HD,
2026-01-05,337.88968879449624,342.4744128523122,336.46002974596945,339.2601623535156,4725300.0,47.28362301861549,339.8885498046875,343.7520467122396,0.9887608031879261,-1.0144441646332893,-0.39975512383630696,-0.6146890407969824,352.85646450397616,334.647628920503,0.2533129266760523,3995638.3333333335,1.1826145426075017,0.014471204690524932,-0.006525262884527816,-1.618738398290047,12.286367961268581,30.271421963375843,-0.6274402086563193,1.1143852310391067,0.0,HD,
2026-01-06,336.70651293277245,345.75765004144216,332.9697030904707,344.3871765136719,4680300.0,57.99902241477289,340.9119812011719,343.32873992919923,0.992960802732315,-0.7042992280252633,-0.4606639446740983,-0.24363528335116502,351.3774873963191,335.27999246207935,0.5657516333315518,4019053.3333333335,1.1645279651261158,0.015709059591163668,0.015082844601158607,-0.8551473730330427,17.5461528785545,47.28362301861549,-0.6146890407969824,1.1826145426075017,0.0,HD,
2026-01-07,348.3802918728221,353.4678664483068,344.1307921756574,344.1603698730469,4442700.0,56.42122000276915,341.7204650878906,342.9378036499023,0.996450264307243,-0.47137481622519317,-0.46280611898431734,-0.008568697240875833,349.9042258092001,335.97138149060453,0.5877470669440299,4021818.3333333335,1.1046495967205547,0.01679782251595648,0.011885345740707542,-1.4938134704313928,12.109072680015771,57.99902241477289,-0.24363528335116502,1.1645279651261158,0.0,HD,
2026-01-08,340.4630219276524,358.14133860743897,339.2700146292389,354.51300048828125,5196500.0,74.42240975541011,344.4298889160156,343.27697601318357,1.0033585500438216,0.5423384878673119,-0.26177719761399154,0.8041156854813034,351.7280237728446,334.82592825352253,1.1647710907948026,4106783.3333333335,1.2653455461898404,0.019005024779480656,0.03973159744629129,-0.4996273798930631,21.142870324421416,56.42122000276915,-0.008568697240875833,1.1046495967205547,0.0,HD,
2026-01-09,358.3977007876376,370.21939248630673,356.2384385050535,369.38134765625,7093500.0,82.057237148174,350.3404113769531,344.15892181396487,1.0179611486763365,2.5164567937849824,0.29386960066580325,2.222587193119179,358.17743364361115,330.1404099843186,1.3996113905951437,4267698.333333334,1.6621371629281823,0.020445957126763586,0.08696325304602182,1.0406548845072108,18.42053468022567,74.42240975541011,0.8041156854813034,1.2653455461898404,0.0,HD,
2026-01-11,365.72013161960376,370.83070463210447,361.4574727038304,369.5785319010417,6271033.333333333,81.6168657973237,356.4040852864583,345.1374898274739,1.032643789188524,4.050182907193516,1.045132261971346,3.0050506452221706,363.06286933620476,327.2121103187431,1.1817440618666784,4340990.0,1.4446090254373618,0.021499631174502792,0.08936613523144432,2.2114187374712713,11.113514773633725,82.057237148174,2.222587193119179,1.6621371629281823,0.0,HD,
2026-01-12,369.3813470355869,371.1363607050033,364.06698980321886,369.6771240234375,5859800.0,81.10773493348844,361.4620747884114,346.6134770711263,1.0428390662785398,5.213529143619837,1.8788116383010443,3.334717505318793,367.4390065571573,325.78794758509525,1.0537349474783206,3992700.0,1.4676284218699125,0.02219687312263498,0.07343463762438218,2.590129837665766,5.9826414060553645,81.6168657973237,3.0050506452221706,1.4446090254373618,0.0,HD,
2026-01-13,370.59408569613566,374.84358585664097,365.6149821943293,374.4097595214844,4785800.0,86.06738160560614,367.51195271809894,348.2804122924805,1.0552185530591025,6.443101486605769,2.79166960796199,3.6514318786437796,372.3261106202043,324.2347139647567,1.0433268535785816,3900773.3333333335,1.2268849253823173,0.02276023239246857,0.08789329712655714,2.56430092813349,5.013055757605656,81.10773493348844,3.334717505318793,1.4676284218699125,0.0,HD,
2026-01-14,371.402576962321,374.7548466977168,368.7207551561611,370.6729736328125,4959900.0,80.51389592175971,370.7439473470052,349.73766632080077,1.0600629644704502,7.034924801397494,3.640320646649091,3.394604154748403,375.5294954624554,323.94583717914617,0.9058515430803735,3972583.3333333335,1.2485326508778922,0.023094175146712193,0.04558358402166807,1.6930862409879197,-1.7587271595106841,86.06738160560614,3.6514318786437796,1.2268849253823173,0.0,HD,
2026-01-15,370.7419510708123,374.8435624723702,369.20385055638,373.837890625,2990100.0,83.6098361528969,371.6352559407552,351.4231704711914,1.0575149482672508,7.670905964199221,4.446437710159117,3.2244682540401044,378.92031130679965,323.9260296355831,0.9075827426534105,3928418.3333333335,0.7611460252663179,0.023273552618912185,0.01206488361425695,1.7693170999546166,1.0266932706819318,80.51389592175971,3.394604154748403,1.2485326508778922,0.0,HD,
2026-01-16,373.9266406157748,377.3972211481064,372.2110738312156,374.833740234375,3709000.0,87.91251978012826,372.68629760742186,353.04163055419923,1.0556440525792516,8.161205066695402,5.189391181466374,2.971813885229028,382.0855175367014,323.9977435716971,0.8751582853442567,4045438.3333333335,0.9168351348823757,0.023685190313420076,0.014219463198529292,1.857342319764093,4.070246101352367,83.6098361528969,3.2244682540401044,0.7611460252663179,0.0,HD,
2026-01-18,370.4708284788994,374.7203284921798,369.1496410724823,372.3392333984375,4531350.0,83.18434598840494,373.2187194824219,354.47522125244143,1.0528767516210453,8.253345355907413,5.802182016354582,2.4511633395528314,384.38831645943355,324.5621260454493,0.7985985238635619,4193118.3333333335,1.080663515736697,0.023959255691541458,0.007201174219347184,1.2746035799544277,-1.0732499013542451,87.91251978012826,2.971813885229028,0.9168351348823757,0.0,HD,
2026-01-19,368.7429224104617,373.3818821642165,367.6189246931156,371.0919799804688,4942525.0,80.77342238094297,372.5551635742188,355.7863052368164,1.0471318262973635,8.131983824302154,6.268142377944097,1.863841446358057,386.22088165316893,325.3517288204639,0.7514520743490395,4350899.583333334,1.135977722614643,0.023712417167411966,-0.008861359664491308,0.7580631183781215,-2.4253816638835843,83.18434598840494,2.4511633395528314,1.080663515736697,0.0,HD,
2026-01-20,367.015016342024,372.0434358362532,366.0882083137489,369.8447265625,5353700.0,80.59213309246901,372.38951416015624,357.1116032918294,1.042781894308379,7.844731823755751,6.583460267106428,1.261271556649323,387.5723494306731,326.6508571529857,0.7090087224494027,4462469.583333334,1.1997168608152042,0.02368765533202122,-0.0022344414867779827,0.2339665005825957,-2.6223183864994013,80.77342238094297,1.863841446358057,1.135977722614643,0.0,HD,
2026-01-21,370.5250539043045,380.5030293317551,369.4207796503173,379.2409973144531,5169800.0,84.53408617626435,373.4701354980469,358.9450032552083,1.0404661775790518,8.279838244295377,6.922735862544219,1.357102381751158,390.12675548195045,327.76325102846613,0.8254466572574222,4531459.583333334,1.1408686108587345,0.024055270773543316,0.014453073979258546,0.6476216142723394,1.1347846926224463,80.59213309246901,1.261271556649323,1.1997168608152042,0.0,HD,
