Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker
2025-10-22,938.6720169235136,951.6536512001154,931.1826125331664,943.3453979492188,2372400.0,64.21469790725165,936.8352661132812,928.0956471761068,1.0094167222567698,0.29392358473444347,-2.0658349750909797,2.359758559825423,954.0550897532777,902.1362045989359,0.7937226161112335,2397463.333333333,0.9895458950362815,COST
2025-10-23,944.1342675748648,944.1342675748648,933.16979896235,940.7191162109376,1974800.0,61.60068193846638,937.9776489257813,928.9154866536459,1.0097556369791845,0.7285737037567515,-1.5069532393214335,2.235526943078185,955.403463736551,902.4275095707408,0.7228110799165106,2341368.333333333,0.8434384167093175,COST
2025-10-24,938.672001158708,941.6677628645336,928.8359412708182,930.8231201171876,1639400.0,56.807474335526436,937.1701293945313,929.6544392903646,1.0080843911312936,0.2713845222498321,-1.1512856870071804,1.4226702092570125,955.4459353537278,903.8629432270014,0.5226563209817654,2291233.333333333,0.7155098418610065,COST
2025-10-26,932.1545694820288,935.1436674374931,925.4873256242236,929.298583984375,1858200.0,43.91017264369641,936.0723510742188,930.3456258138021,1.006155481470026,-0.2115202490383581,-0.963332599413416,0.7518123503750579,955.2632468571638,905.4280047704405,0.47898993191193734,2280953.333333333,0.814659367574377,COST
2025-10-27,928.8958536436892,931.881619723973,923.8130178009262,928.5363159179688,1967600.0,49.90974449317339,934.5445068359375,931.0681020100913,1.0037337814691976,-0.6482616649001329,-0.9003184125107595,0.2520567476106266,954.8110310213679,907.3251729988147,0.4466833664262728,2263373.333333333,0.8693218971093296,COST
2025-10-28,925.5605635179572,929.4051000674442,918.9000035974706,922.8543701171876,2090800.0,44.73363476497636,930.4463012695312,931.6542714436849,0.9987034136898424,-1.4363110242283028,-1.007516934854268,-0.42879408937403474,953.8534010793514,909.4551418080184,0.3017962534810633,2245793.333333333,0.9309850416630798,COST
2025-10-29,917.7017027592784,918.5804644343532,908.0153940332956,911.1309814453124,2449600.0,38.494439744038544,924.5286743164063,931.7281667073569,0.9922729690394646,-2.9725594929772114,-1.4005254464788568,-1.5720340464983547,953.6267370645837,909.82959635013,0.029713928214333826,2243073.333333333,1.0920730783062527,COST
2025-10-30,911.4005961606978,921.6960282309324,909.0838664356716,918.8800048828124,2677100.0,36.47938302231681,922.1400512695312,931.9967854817709,0.9894240684455318,-3.524141927974597,-1.825248742778005,-1.6988931851965918,953.070561822156,910.9230091413857,0.18878903365264743,2246838.333333333,1.191496495445823,COST
2025-10-31,916.2100219726562,920.0,909.6799926757812,911.4500122070312,2456300.0,28.07004853906919,918.5703369140625,931.8939046223959,0.9857026989421804,-4.508838215251558,-2.3619666372727157,-2.146871577978842,953.3640971480567,910.4237120967351,0.023900580049981048,2250808.333333333,1.0912968303979682,COST
2025-11-02,913.6700236002604,926.1266682942708,908.8133341471354,922.5099894205728,2956500.0,48.84356391388883,917.3650716145833,930.9415079752604,0.9854164453465986,-4.3466637541718,-2.7589060606525324,-1.5877576935192677,952.2962904142158,909.5867255363049,0.30258477044217474,2211488.333333333,1.336882476582513,COST
2025-11-03,912.4000244140624,929.1900024414062,908.3800048828124,928.0399780273438,3206600.0,45.21225685062783,918.4021931966145,930.9086985270181,0.9865652718143113,-3.7289306692624677,-2.9529109823745197,-0.7760196868879481,952.2800161108726,909.5373809431637,0.4328838643565511,2214693.333333333,1.447875401861507,COST
2025-11-04,933.2100219726562,941.1699829101562,928.969970703125,940.739990234375,2554500.0,53.445643635614346,924.323994954427,931.3261525472004,0.9924815194187102,-2.1893504332965676,-2.8001988725589295,0.6108484392623619,953.1409459905657,909.5113591038352,0.7157672891016462,2217723.333333333,1.1518569343636194,COST
2025-11-05,940.0,945.280029296875,927.4400024414062,935.030029296875,2974800.0,50.13334263890915,927.5539998372394,931.3657399495441,0.9959073649063888,-1.4136721986133125,-2.522893537769806,1.1092213391564933,953.2056436884197,909.5258362106686,0.583889777884147,2257983.333333333,1.3174587943518923,COST
2025-11-06,924.3599853515624,925.0,908.2999877929688,923.5800170898438,3247700.0,43.76541162210778,929.980000813802,930.2860982259114,0.9996709642198318,-1.70322814865483,-2.3589604599468106,0.6557323112919806,951.3740356714758,909.1981607803469,0.3409972252293894,2324073.333333333,1.3974171784596587,COST
2025-11-07,929.530029296875,937.0,920.7899780273438,922.739990234375,2584000.0,39.11878671534004,930.0260009765625,928.7410573323566,1.0013835327232077,-1.9776889054066942,-2.282706149038787,0.30501724363209304,946.9566579169316,910.5254567477816,0.33527671596336706,2352783.333333333,1.098273675859089,COST
2025-11-09,922.510009765625,927.0,912.9766642252604,917.9533284505208,2603133.333333333,38.24612936039115,928.008671061198,928.4231079101562,0.9995536120919146,-2.5520264621960678,-2.3365702116702436,-0.21545625052582418,947.178194310667,909.6680215096454,0.22088159883522818,2346870.0,1.1091936636172148,COST
2025-11-10,919.0,922.0,909.0700073242188,915.5599975585938,2612700.0,41.457952608512926,922.9726725260418,927.4507476806641,0.9951716302285368,-3.1638440896668953,-2.502024987269574,-0.6618191023973212,946.7763654519046,908.1251299094237,0.1923578262070964,2352395.0,1.1106553108640342,COST
2025-11-11,916.5,918.8900146484376,913.0,913.8599853515624,1663400.0,41.37668412152943,918.7386637369791,926.4007110595703,0.9917292298773953,-3.7427466907856797,-2.7501693279727952,-0.9925773628128844,946.3045708356775,906.4968512834631,0.18496749250962002,2343071.666666667,0.7099228007679377,COST
2025-11-12,915.469970703125,918.0999755859376,911.6699829101562,914.0,1829700.0,41.82382444925832,916.8226603190103,925.3613372802735,0.990772602423223,-4.1424812161081945,-3.0286317055998753,-1.1138495105083193,945.5895672673008,905.1331072932461,0.21917124514701386,2358371.666666667,0.7758319122728039,COST
2025-11-13,916.3499755859376,926.75,911.719970703125,925.0800170898438,2430600.0,51.18018340499978,917.2906656901041,924.8065612792968,0.9918730079306576,-3.5245797662041696,-3.1278213177207346,-0.396758448483435,944.3841414470561,905.2289811115376,0.5069839022035331,2407491.666666667,1.0095985102059888,COST
2025-11-14,927.1300048828124,928.8900146484376,915.0999755859376,922.97998046875,1739100.0,56.99724196196999,918.29599609375,923.7882904052734,0.9940545963089509,-3.1678270813100653,-3.135822470438601,-0.03200461087146422,941.3172032772276,906.2593775333193,0.47694352346811275,2375826.666666667,0.7319978449606311,COST
2025-11-16,923.7233479817708,926.230021158854,910.9066569010416,916.0533447265624,2234300.0,48.31438754236598,918.3946655273437,922.5550018310547,0.9954904192211265,-3.4047715374643985,-3.189612283843761,-0.2151592536206377,938.4643155136254,906.645688148484,0.2956650665699309,2388801.666666667,0.9353225222409282,COST
2025-11-17,922.02001953125,924.9000244140624,908.8099975585938,912.5900268554688,2481900.0,50.71357948094141,918.140673828125,921.6433471679687,0.9961995349387518,-3.827887035137337,-3.3172672341024763,-0.5106198010348608,937.6471059735911,905.6395883623463,0.2171501888256592,2430926.666666667,1.0209686840957768,COST
2025-11-18,912.5900268554688,918.9099731445312,894.1699829101562,895.0800170898438,2984700.0,34.113309141436034,914.3566772460938,919.9324188232422,0.9939389660989655,-5.51257503273564,-3.7563287938291094,-1.7562462389065305,939.4261897240029,900.4386479224814,-0.13744469604976645,2487251.666666667,1.199999195899624,COST
2025-11-19,895.0,895.0,873.969970703125,890.5999755859375,3462300.0,28.048802307996823,907.4606689453125,918.0356018066407,0.9884809120250704,-7.127048141903629,-4.4304726634440135,-2.696575478459615,941.0662021774403,895.005001435841,-0.09563419491852662,2561986.666666667,1.3514121853353385,COST
2025-11-20,893.5,904.5700073242188,891.0,893.2899780273438,2648300.0,18.480163798171546,901.5226684570313,916.5573822021485,0.9835965384851363,-8.096141714821556,-5.163606473719522,-2.932535241102034,941.9588464494219,891.155917954875,0.04200663496589194,2589861.666666667,1.0225642682331166,COST
2025-11-21,894.52001953125,905.3200073242188,892.1300048828125,899.010009765625,2870100.0,26.07601812889685,898.1140014648438,915.9513336181641,0.9805258953192854,-8.306840509753897,-5.792253280926397,-2.5145872288274997,942.4525029650773,889.4501642712509,0.18036648438472855,2610886.666666667,1.0992817254929996,COST
2025-11-23,897.5066731770834,902.6799926757812,884.92333984375,890.4166666666666,3397500.0,27.104559606422853,893.6793294270832,914.5281667073566,0.9772026296846198,-9.062761915275928,-6.446355007796304,-2.6164069074796243,943.3247889851884,885.7315444295248,0.08134846844083772,2646906.666666667,1.283573781722564,COST
2025-11-24,899.0,901.3599853515624,881.3200073242188,886.1199951171875,3661200.0,25.869838001319224,891.887325032552,913.2616658528644,0.9765956005605998,-9.89448311824708,-7.135980629886459,-2.7585024883606213,944.7322355601743,881.7910961455545,0.06877694004102265,2707151.666666667,1.3524177625807197,COST
2025-11-25,886.6599731445312,895.719970703125,885.1300048828125,894.3300170898438,2534700.0,35.10575498502416,892.6333333333332,911.8526672363281,0.9789227639578602,-9.778428369271865,-7.664470177763541,-2.113958191508323,944.0937162369354,879.6116182357208,0.22825558271763588,2686061.666666667,0.9436492212576404,COST
2025-11-26,896.02001953125,912.0,895.6199951171875,908.260009765625,1936200.0,45.98195958544002,895.6273396809895,910.8636688232422,0.9832726568599045,-8.464842715804252,-7.824544685371684,-0.640298030432568,942.2152261352483,879.5121115112361,0.45847639988492545,2622541.666666667,0.7382914157703245,COST
2025-11-27,900.52001953125,913.1000061035156,899.3099975585938,910.9250183105468,1514400.0,48.401523665919726,898.0103413899739,909.3729202270508,0.9875050393690633,-7.126621448497417,-7.684960037996832,0.5583385894994146,937.4023530587813,881.3434873953204,0.5276869334605104,2570536.666666667,0.5891376768275366,COST
2025-11-28,905.02001953125,914.2000122070312,903.0,913.5900268554688,1092600.0,49.78269238857202,902.6450134277344,908.3009201049805,0.9937730915470256,-5.7843491591494285,-7.304837862227352,1.5204887030779233,933.7168136214214,882.8850265885396,0.6040511667840219,2476426.666666667,0.44120022397863584,COST
2025-11-30,910.4733479817708,917.1200154622396,905.1400146484376,912.5033569335938,1797133.3333333333,42.5437879132188,907.9216857910156,907.747087097168,1.000192342885292,-4.753478736372131,-6.794566037056308,2.041087300684177,932.2266010070318,883.2675731873042,0.5971479632712244,2403898.333333333,0.7475912389528399,COST
2025-12-01,913.2000122070312,918.5800170898438,906.2100219726562,911.9600219726562,2149400.0,43.343835183138445,911.4476867675781,907.208088684082,1.0046732366436963,-3.934988986221242,-6.222650626889296,2.2876616406680537,930.7545607452167,883.6616166229472,0.6009054196364664,2382168.333333333,0.9022872019259766,COST
2025-12-02,911.9600219726562,923.0,905.0,922.030029296875,2160600.0,53.477911874809166,914.2016906738281,907.4119237263997,1.0074825630674384,-2.445573481051838,-5.467235197721805,3.021661716669967,931.4161839509117,883.4076635018877,0.8044898162607825,2360041.6666666665,0.9154923112233189,COST
2025-12-03,920.8099975585938,926.3200073242188,916.02001953125,922.260009765625,1886800.0,55.84712078211095,916.4686889648438,907.7469243367511,1.0096081456122423,-1.2324366976591818,-4.62027549770928,3.3878388000500985,932.4080015364004,883.0858471371018,0.7942508413436266,2323746.6666666665,0.8119645859273243,COST
2025-12-04,907.030029296875,907.9600219726562,888.0800170898438,895.8599853515625,3787800.0,50.425839198799835,912.9226806640625,906.8469243367512,1.0066998698063128,-2.373913396719331,-4.1710030775112905,1.7970896807919594,931.879666115387,881.8141825581154,0.2805486294240956,2429966.6666666665,1.5587868146339456,COST
2025-12-05,897.25,905.8900146484376,893.0,894.6799926757812,2359800.0,52.310836494671875,909.3580078125,905.8809239705403,1.0038383453608002,-3.335310073575556,-4.003864476724144,0.6685544031485877,931.2403854665183,880.5214624745622,0.27915675976527626,2456471.6666666665,0.9606461299845375,COST
2025-12-07,894.75,897.9633382161459,886.2666829427084,889.9066772460938,2391866.6666666665,48.1279474560862,904.9473388671875,904.1222569783528,1.0009125777874246,-4.431309155833219,-4.089353412545959,-0.34195574328725975,928.743382075609,879.5011318810965,0.21131336045558735,2454535.0,0.9744683480441984,COST
2025-12-08,893.5,894.0,882.9000244140625,887.52001953125,2407900.0,43.39883582298898,898.0453369140625,902.3492589314777,0.9952303146760361,-5.429887295471872,-4.357460189131142,-1.0724271063407294,926.351886711019,878.3466311519364,0.1910913351564892,2487975.0,0.9678151910690421,COST
2025-12-09,886.8499755859375,889.02001953125,881.510009765625,888.4400024414062,1899500.0,48.75456956077098,891.2813354492188,900.9685918172199,0.9892479533071599,-6.076981078190784,-4.701364366943071,-1.3756167112477122,924.8284448257887,877.1087388086512,0.23745459849827413,2471235.0,0.7686440180719357,COST
2025-12-10,887.8200073242188,889.5800170898438,871.0900268554688,874.4099731445312,3318300.0,43.4279838125689,886.9913330078125,899.0595891316731,0.9865768006150557,-7.633914657243167,-5.287874425003091,-2.3460402322400764,925.0213279021647,873.0978503611815,0.025270317888745144,2513055.0,1.32042474199729,COST
2025-12-11,875.8599853515625,886.0,872.5499877929688,884.47998046875,3041600.0,44.584917372703636,884.9513305664062,898.5295873006183,0.9848883587962816,-7.963432806907917,-5.822986101384056,-2.1404467055238614,925.2549601698555,871.8042144313812,0.23714853482848017,2515900.0,1.208951071187249,COST
2025-12-12,883.2999877929688,888.6199951171875,867.1199951171875,884.469970703125,4808900.0,34.55794494714989,883.8639892578125,898.2230870564778,0.9840138847402367,-8.131649426189028,-6.284718766345051,-1.8469306598439772,925.4669433998563,870.9792307130992,0.24759233457976687,2583230.0,1.8615841407849862,COST
2025-12-14,882.5066528320312,887.8666585286459,856.6400146484375,868.5299886067709,4783900.0,26.5267546832426,880.0659830729167,896.9850875854493,0.9811378084800982,-9.442340227600653,-6.916243058596172,-2.5260971690044807,927.2550076633222,866.7151675075763,0.029977302459433405,2690010.0,1.7783948758554802,COST
2025-12-15,882.1099853515625,887.489990234375,851.4000244140625,860.5599975585938,4771400.0,22.26752566592232,874.4899820963541,895.0625869750977,0.9770154565969854,-10.997412474970247,-7.732476941870987,-3.26493553309926,929.4015781441572,860.7235958060382,-0.00238210619873866,2785075.0,1.7132034146297677,COST
2025-12-16,857.4400024414062,863.5900268554688,844.0599975585938,860.3900146484375,3843300.0,22.48308845567547,871.6859903971354,893.5612543741863,0.975519010174214,-12.104007174717253,-8.60678298844024,-3.4972241862770126,931.2205656532968,855.9019430950758,0.05958780711758807,2807365.0,1.3690061677053038,COST
2025-12-17,858.5,868.5800170898438,858.22998046875,862.6500244140625,2363700.0,24.426920810012263,867.3199991861978,892.3877558390301,0.9719093449133406,-12.652774241081943,-9.415981238968582,-3.2367930021133606,932.411834172632,852.3636775054282,0.12850198351723793,2742490.0,0.8618809913618646,COST
2025-12-18,860.2999877929688,863.1500244140625,852.510009765625,857.5900268554688,2467500.0,14.748343402357406,861.9440104166666,890.5507563273113,0.9678774671658011,-13.342175317795864,-10.201220054734039,-3.1409552630618247,933.4674951551583,847.6340174994643,0.11599214697954115,2739130.0,0.900833476322774,COST
2025-12-19,856.5700073242188,858.4500122070312,849.3200073242188,855.6199951171875,10097600.0,14.225894262538944,859.36201171875,887.9187555948895,0.967838562147494,-13.88741031351401,-10.938458106490033,-2.948952207023977,932.6795528326287,843.1579583571503,0.1392070464456573,3147200.0,3.208439247585155,COST
2025-12-21,854.8566691080729,856.4833374023438,847.9800008138021,851.8733317057291,4948066.666666666,18.797884868497007,857.6246785481771,884.9661712646484,0.9691044769797253,-14.455206775306692,-11.641807840253366,-2.8133989350533266,931.1064424730182,838.8259000562787,0.1413887620049758,3318883.333333333,1.4908829777083656,COST
2025-12-22,854.0,855.5,847.3099975585938,850.0,2373300.0,18.61478134783269,855.5466756184896,881.786669921875,0.9702422420314992,-14.88476941819033,-12.290400155840759,-2.5943692623495718,928.3835196626136,835.1898201811365,0.15891825199843182,3382918.333333333,0.7015540329823708,COST
2025-12-23,849.0999755859375,854.97998046875,846.7999877929688,854.7899780273438,1903300.0,25.338238092870384,853.9746663411458,878.9010009765625,0.9716392009933763,-14.669587835155085,-12.766237691703624,-1.9033501434514601,924.6285240358364,833.1734779172886,0.23636202732908776,3388226.666666667,0.5617392775768641,COST
2025-12-24,858.5999755859375,876.0,858.3499755859375,871.8599853515625,1822200.0,40.88260753998768,856.8286580403646,876.8959991455079,0.9771154833358826,-12.972113499675174,-12.807412853297937,-0.1647006463772378,919.9591269057687,833.832871385247,0.4415275427509396,3371866.666666667,0.5404128277116532,COST
2025-12-25,864.6199951171875,876.7950134277344,863.6749877929688,872.60498046875,1573150.0,40.76190489755311,860.2256551106772,874.4247467041016,0.9837617912268106,-11.434923301564368,-12.532914942951223,1.0979916413868551,911.8912145481132,836.95827886009,0.4757147345337163,3342494.166666667,0.4706515319273805,COST
2025-12-26,870.6400146484375,877.5900268554688,869.0,873.3499755859375,1324100.0,49.26815948029926,864.5209838867188,871.9792449951171,0.9914467446889288,-10.040829680572983,-12.034497890475576,1.9936682099025926,901.9303636948058,842.0281262954285,0.522882794538733,3314359.166666667,0.3995040770827744,COST
2025-12-28,872.4066569010416,875.5300089518229,866.7933349609375,869.6766764322916,1636366.6666666667,38.789329145784365,868.456319173177,870.6700795491537,0.9974574061656937,-9.127192392274196,-11.453036790835302,2.325844398561106,898.4353132348067,842.9048458635007,0.48211066529983193,3206787.5,0.5102822268911384,COST
2025-12-29,873.2899780273438,874.5,865.6900024414062,867.8400268554688,1792500.0,37.74505173826724,871.0663289388019,869.3280812581381,1.0019995301177296,-8.453879470051561,-10.853205326678555,2.3993258566269944,894.6983001826915,843.9578623335848,0.47067320532206297,3178422.5,0.5639590079670025,COST
2025-12-30,864.0,867.8200073242188,861.4299926757812,865.6500244140625,1680800.0,47.33829236739971,869.824336751302,868.1152486165365,1.0019687341484775,-8.004715643464351,-10.283507390035716,2.2787917465713647,891.5918137212976,844.6386835117754,0.447496062744416,3142869.1666666665,0.534797953992676,COST
2025-12-31,864.5800170898438,868.0,861.3400268554688,862.3400268554688,1490000.0,51.800193574511376,867.7713460286457,866.8562489827475,1.001055650284545,-7.825630221114807,-9.791931956251535,1.966301735136728,888.586968053807,845.125529911688,0.39608668464879854,3096974.1666666665,0.481114765514404,COST
2026-01-01,862.8600158691406,865.5499877929688,856.9200134277344,858.4200134277344,1931000.0,48.14814602315986,864.785353597005,865.3552495320639,0.9993414312383648,-7.908847782214366,-9.4153151214441,1.5064673392297347,884.8397447923127,845.8707542718151,0.32203192816396853,3098549.1666666665,0.6231948877149225,COST
2026-01-02,861.1400146484375,863.0999755859375,852.5,854.5,2372000.0,42.570621657530864,861.7500183105469,864.3597508748373,0.9969807333559331,-8.196625030505174,-9.171577103256316,0.974952072751142,883.9306447307706,844.7888570189041,0.24810167212040274,3051234.1666666665,0.7773903510628624,COST
2025-07-22,106.0568335360892,107.4908294154273,105.69342069591328,106.60685729980467,13970900.0,39.7029434954451,106.8576451619466,109.95760014851888,0.9718077242283827,-0.9091869095506411,-0.2688264985922457,-0.6403604109583954,114.51012296888977,105.40507732814798,0.1319905488753576,14438800.0,0.967594259910796,XOM
2025-07-23,106.98990973807116,108.04085227408773,106.91133277433808,107.97209930419922,12002700.0,46.045559972198575,106.51780598958332,109.84612134297689,0.9697002014026382,-0.8961558710459769,-0.39429237308299203,-0.5018634979629849,114.48190991560128,105.2103327703525,0.2978745137510926,14477755.0,0.8290442820727385,XOM
2025-07-24,107.70691615881908,108.9739341605972,107.18634937131053,108.81678771972656,15647200.0,36.61417226514526,107.11104939778645,109.77687695821126,0.9757159464334223,-0.8083512137589963,-0.4771041412181929,-0.33124707254080343,114.43163700836067,105.12211690806186,0.39687016858646856,14698935.0,1.0645124969938298,XOM
2025-07-25,108.75785543879016,109.0034028336733,107.74619387732166,108.43373107910156,10548900.0,36.61417226514526,107.59101257324218,109.68847974141438,0.9808779629992421,-0.7609036363474502,-0.5338640402440444,-0.22703959610340574,114.3763041409933,105.00065534183547,0.3661694044655844,14665200.0,0.7193151133295148,XOM
2025-07-27,108.93464649092088,109.7433163023158,108.49265668528408,109.11471557617188,11751633.333333334,34.35717936878022,108.18883819580078,109.63413174947102,0.9868171204477367,-0.6607347923259823,-0.559238190660432,-0.1014966016655503,114.32210797178003,104.94615552716202,0.4446012363685457,14691601.666666666,0.7998878270703638,XOM
2025-07-28,109.02304201698622,110.11327303663704,108.86588808926533,109.45520782470705,12353000.0,33.526019346856074,108.75850830078124,109.61019070943196,0.9922298975748663,-0.5475634127413826,-0.5569032350766222,0.009339822335239556,114.29660864811581,104.92377277074812,0.483464675285828,14695667.916666666,0.8405878569146356,XOM
2025-07-29,109.90701862232731,110.98742569231112,109.42574781264138,110.86956024169922,15928000.0,43.84799594252907,109.33800048828125,109.68373196919758,0.9968479238013763,-0.33983050472853904,-0.5134886890070056,0.17365818427846658,114.40223014663307,104.96523379176209,0.6256573837595648,14773676.666666666,1.0781337888582463,XOM
2025-07-30,110.40793937592984,110.60437430358331,109.27841980814192,109.90702056884766,12996900.0,42.2427293765583,109.55604705810546,109.72252858479817,0.9984827042464297,-0.24998788113137493,-0.4607885274318795,0.21080064630050455,114.434649755789,105.01040741380734,0.5195763200217847,14652726.666666666,0.8869953214623536,XOM
2025-07-31,108.3944479501662,110.49633315469453,108.3944479501662,109.65164947509766,17233700.0,44.82477014910633,109.79963073730468,109.5972993214925,1.0018461350513634,-0.1971209797389264,-0.4080550178932889,0.2109340381543625,114.16809584294874,105.02650280003625,0.5059453700629667,14618741.666666666,1.178877114936363,XOM
2025-08-01,110.00523925917771,110.53562256197024,106.92116440085675,107.68727111816406,19652000.0,40.47094557210331,109.51414184570312,109.39300397237142,1.0011073639897694,-0.3101571968109198,-0.38847545367681513,0.07831825686589533,113.9193452734409,104.86666267130194,0.31157708392379446,15068736.666666666,1.3041571058489532,XOM
2025-08-03,108.18491438145364,108.8200619753588,105.7621769652336,106.20089213053386,19303666.666666668,37.84404307174826,108.86327870686848,109.0588961283366,0.9982063139421664,-0.5137553237658921,-0.4135314276946305,-0.10022389607126153,113.48593004291709,104.63186221375611,0.17721006288320174,15288835.0,1.2625989270383693,XOM
2025-08-04,107.27475194259162,107.9622816820531,105.18268324742202,105.45770263671876,19129500.0,48.24564870183325,107.78090718587241,108.6630739847819,0.9918816322181991,-0.7267005358581287,-0.4761652493273302,-0.2505352865307985,112.87601652575844,104.45013144380536,0.11958045749656158,15661115.0,1.2214647552233668,XOM
2025-08-05,105.31037659377996,105.89968889135514,104.18085698554528,105.33001708984376,21314300.0,46.84104180428944,106.86550649007162,108.31030451456706,0.9866605672380773,-0.8954422067824481,-0.5600206408183538,-0.33542156596409434,112.39034027361599,104.23026875551814,0.13477189898232425,16091421.666666666,1.3245753197899544,XOM
2025-08-06,106.38095096836116,107.10777665259234,104.4755082795286,104.6130142211914,15321800.0,43.57261605575137,105.85777943929038,107.9464033762614,0.9806512873829539,-1.0746395600568661,-0.6629444246660563,-0.4116951353908098,111.97972813069049,103.91307862183231,0.0867690605114897,16196496.666666666,0.9459946996768231,XOM
2025-08-07,105.231796338651,106.13540899963576,104.00405930138514,104.06298828125,13468300.0,39.25312385578958,105.13292287190757,107.60460116068523,0.9770299944229455,-1.246666455295042,-0.7796888307918535,-0.46697762450318847,111.74167193087203,103.46753039049844,0.07196612335503692,16321946.666666666,0.825165053841617,XOM
2025-08-08,104.60319777347414,105.59521141861732,104.06299046831889,104.89785766601562,14417700.0,36.403195905440185,104.8723159790039,107.33793703715007,0.9770293604833041,-1.3006390695283159,-0.883878878539146,-0.41676019098916983,111.44962749257833,103.22624658172181,0.20327540489909102,16484886.666666666,0.8746010992695128,XOM
2025-08-10,105.00261986483656,105.6083029748173,103.78797649664652,104.26270548502605,13853033.333333334,29.47775801527419,104.63331654866538,107.06750755310058,0.97726489520429,-1.3787706185418358,-0.982857226539684,-0.3959133920021518,111.24396637117917,102.891048735022,0.16421289060322777,16519968.333333332,0.8385629472050038,XOM
2025-08-11,105.20233091051774,105.6148487529173,103.65046951081035,103.94512939453124,13570700.0,29.65275529769164,104.35633900960286,106.9722354888916,0.9755460240002147,-1.4496060146626348,-1.076206984164274,-0.37339903049836076,111.34776827245653,102.59670270532666,0.15408714274401472,15580173.333333332,0.8710236856586107,XOM
2025-08-12,104.44603552229128,105.36929611818408,103.89601175972284,104.23977661132812,14109400.0,27.099332944349015,104.2816914876302,106.88252855936688,0.9756663964934917,-1.46507948419044,-1.1539814841695073,-0.3110980000209327,111.40998988606619,102.35506723266757,0.2081419633058008,15179186.666666666,0.929522793930988,XOM
2025-08-13,104.11209197362868,105.68359375,103.85672059324595,105.68359375,17958700.0,33.946461033668186,104.6058125813802,106.86042887369793,0.9789012984873706,-1.3453302143915096,-1.1922512302139077,-0.1530789841776019,111.40771888770993,102.31313885968592,0.37060038835530273,15226601.666666666,1.1794292904709205,XOM
2025-08-14,105.6344919611776,105.67377294995138,104.54426093166607,105.46751403808594,13683500.0,24.39476335505752,104.71974385579426,106.80346171061198,0.9804901655672582,-1.2534152909764629,-1.2044840423664187,-0.048931248610044165,111.39248244739721,102.21444097382675,0.35444087647968175,15212231.666666666,0.8995064169304986,XOM
2025-08-15,105.26925615166628,106.627372392386,105.03133168460889,105.566650390625,19271900.0,27.59302482211129,104.98053283691407,106.68318926493328,0.984040068170526,-1.1592099263777982,-1.1954292191686946,0.03621929279089642,111.26933448665386,102.09704404321269,0.37827044060661213,15575691.666666666,1.237306208445532,XOM
2025-08-17,105.2097757814164,106.40928581646313,104.846286362424,105.71865844726562,15117300.0,29.477078647212267,105.33523864746094,106.52828280131023,0.9888006816361202,-1.0600659361895168,-1.1683565625728591,0.1082906263833423,111.01929405907168,102.03727154354877,0.4098616873153689,15549196.666666666,0.9722238597964011,XOM
2025-08-18,105.18003559629148,106.30024252850168,104.75376370133158,105.79466247558594,13040000.0,37.700067036092435,105.6462158203125,106.39632937113444,0.9929498173926153,-0.9642454979003361,-1.1275343496383545,0.16328885173801844,110.80595631670276,101.98670242556612,0.4317780276001374,15673751.666666666,0.8319641830061746,XOM
2025-08-19,105.2791635283234,106.52824050344698,105.22960160367272,106.48858642578124,16113600.0,52.08440354801488,105.80721435546874,106.26502291361491,0.995691822712744,-0.8228281955453554,-1.0665931188197546,0.24376492327439925,110.4861952784371,102.04385054879273,0.5264812110054335,15891850.0,1.0139536932452797,XOM
2025-08-20,106.9446008200613,108.38203282498014,106.7463379878446,107.5889663696289,18959700.0,64.68154570136869,106.23150482177735,106.17171084086101,1.000563181853648,-0.6148746076321459,-0.976249416582233,0.3613748089500871,110.17271887920224,102.17070280251978,0.6771123070969228,16222185.0,1.1687513118608868,XOM
2025-08-21,107.47991610893938,108.61994626586684,107.0239055588168,108.28289794921876,12194900.0,68.86932272470199,106.77475433349609,106.04237772623699,1.0069064521464224,-0.3895845240561471,-0.8589164380770158,0.4693319140208687,109.5394770116271,102.54527844084689,0.8203398073858,16035530.0,0.7604924813835277,XOM
2025-08-22,108.64968345259015,110.44399452430888,108.64968345259015,110.31511688232422,13586700.0,81.19390501248772,107.69404602050781,106.06278254191082,1.0153801686086483,-0.04652115879525809,-0.6964373822206643,0.6499162234254062,109.65820652456246,102.46735855925918,1.0913536707953544,16065020.0,0.8457319069630788,XOM
2025-08-24,109.50883639918683,110.78104174609332,109.27091698114884,110.61912282307942,11025500.0,86.85809791645507,108.6589380900065,106.11115620930988,1.024010499665756,0.24704202189725777,-0.5077415013970799,0.7547835232943376,109.92903851929057,102.2932738993292,1.0903752719124993,15754610.0,0.6998269078066673,XOM
2025-08-25,109.9384128724852,110.94956535698552,109.5815337454282,110.77112579345705,9744900.0,85.76513844326924,109.51544596354168,106.26534894307454,1.0305847301382145,0.48635196427170513,-0.30892280826332286,0.795274772535028,110.56939210142421,101.96130578472487,1.023435370488964,15259255.0,0.6386222656348557,XOM
